Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
Zelmo Beaty,1963-64,24,STL,NBA,C,59,0,32.6,4.9,11,0.444,0,0,0,4.9,11,0.444,3.4,4.6,0.741,0,0,10.7,1.3,0,0,0,4.4,13.1,0
Zelmo Beaty,1964-65,25,STL,NBA,C,80,0,36.5,6.3,13.1,0.482,0,0,0,6.3,13.1,0.482,4.3,6,0.715,0,0,12.1,1.4,0,0,0,4.1,16.9,0
Zelmo Beaty,1965-66,26,STL,NBA,C,80,0,38.4,7.7,16.3,0.473,0,0,0,7.7,16.3,0.473,5.3,7,0.758,0,0,13.6,1.6,0,0,0,4.3,20.7,0
Zelmo Beaty,1966-67,27,STL,NBA,C,48,0,34.6,6.8,14.5,0.473,0,0,0,6.8,14.5,0.473,4.1,5.4,0.758,0,0,10.7,1.3,0,0,0,3.9,17.8,0
Zelmo Beaty,1967-68,28,STL,NBA,C,82,0,37.4,7.8,16,0.488,0,0,0,7.8,16,0.488,5.5,7,0.794,0,0,11.7,2.1,0,0,0,3.6,21.1,0
Zelmo Beaty,1968-69,29,ATL,NBA,C,72,0,35.8,8.2,17.4,0.47,0,0,0,8.2,17.4,0.47,5.1,7,0.731,0,0,11.1,1.8,0,0,0,3.8,21.5,0
Zelmo Beaty,1970-71,31,UTS,ABA,C,76,0,38.4,8.7,15.7,0.555,0,0.1,0.5,8.7,15.6,0.555,5.5,7,0.791,5.4,10.3,15.7,1.9,0,0,2.6,3.9,22.9,0
Zelmo Beaty,1971-72,32,UTS,ABA,C,84,0,37.3,8.7,16.1,0.539,0,0.1,0,8.7,16,0.542,6.2,7.5,0.829,4.2,9,13.2,1.5,0,0,2.7,3.8,23.6,0
Zelmo Beaty,1972-73,33,UTS,ABA,C,82,0,34.2,6.4,12.2,0.52,0,0,0,6.4,12.2,0.52,3.7,4.6,0.803,3.2,6.6,9.8,1.5,0,1,2.4,3.3,16.4,0
Zelmo Beaty,1973-74,34,UTS,ABA,C,77,0,32.2,5.4,10.3,0.524,0,0,0,5.4,10.3,0.525,2.5,3.2,0.795,2.2,5.8,8,1.7,0.8,0.8,1.4,3,13.4,0
Zelmo Beaty,1974-75,35,LAL,NBA,C,69,0,17.6,2,4.5,0.439,0,0,0,2,4.5,0.439,1.6,2,0.8,1.3,3.4,4.7,1.1,0.7,0.4,0,1.9,5.5,0
Rodrigue Beaubois,2009-10,21,DAL,NBA,PG,56,16,12.5,2.8,5.3,0.518,0.8,2,0.409,2,3.4,0.582,0.8,0.9,0.808,0.2,1.2,1.4,1.3,0.5,0.2,1,1.5,7.1,1075440
Rodrigue Beaubois,2010-11,22,DAL,NBA,PG,28,26,17.7,3.4,8,0.422,0.9,3,0.301,2.5,5,0.493,0.8,1.1,0.767,0.3,1.6,1.9,2.3,0.7,0.3,1.7,2.7,8.4,1156080
Rodrigue Beaubois,2011-12,23,DAL,NBA,PG,53,12,21.7,3.5,8.4,0.422,0.7,2.5,0.288,2.8,5.9,0.479,1.1,1.3,0.841,0.4,2.5,2.8,2.9,1.1,0.5,1.3,1.8,8.9,1236720
Rodrigue Beaubois,2012-13,24,DAL,NBA,PG,45,0,12.2,1.4,3.9,0.369,0.5,1.6,0.292,1,2.3,0.423,0.7,0.8,0.789,0.2,1.1,1.3,1.9,0.4,0.1,0.7,1.2,4,2227333
Byron Beck,1967-68,23,DNR,ABA,C,71,0,22.9,3.9,8,0.482,0,0,0,3.9,8,0.484,1.7,2.2,0.748,0,0,7.9,0.5,0,0,1,3.1,9.4,0
Byron Beck,1968-69,24,DNR,ABA,C,71,0,32.2,6,11.9,0.502,0,0,0.667,5.9,11.8,0.501,2.6,3.4,0.765,3.8,7.1,11,1.1,0,0,1.3,3.5,14.5,0
Byron Beck,1969-70,25,DNR,ABA,C,79,0,31.1,5.6,10.6,0.523,0,0,0,5.6,10.6,0.524,1.7,2.2,0.787,3.2,6.5,9.7,1.4,0,0,1.7,3.7,12.9,0
Byron Beck,1970-71,26,DNR,ABA,C,84,0,33.9,5.8,12.3,0.474,0,0.2,0.286,5.8,12.1,0.477,1.9,2.2,0.868,3.3,7.2,10.5,2.1,0,0,1.9,3.3,13.6,0
Byron Beck,1971-72,27,DNR,ABA,C,66,0,27.5,5.1,10.1,0.504,0,0,0,5.1,10.1,0.506,2.1,2.5,0.843,2.6,5.4,8,2.1,0,0,1.5,3.2,12.3,0
Byron Beck,1972-73,28,DNR,ABA,C,77,0,29.9,6.1,11.4,0.53,0,0.1,0.286,6,11.3,0.532,2.1,2.6,0.798,2.6,4.3,7,1.4,0,0,1.6,3.5,14.2,0
Byron Beck,1973-74,29,DNR,ABA,C,82,0,24.1,5.2,10,0.516,0,0,0,5.2,10,0.517,1.5,1.7,0.851,2,3.1,5.1,0.9,0.6,0.1,1,2.8,11.8,0
Byron Beck,1974-75,30,DNA,ABA,C,84,0,21.6,4.6,8.9,0.515,0,0,0,4.6,8.9,0.516,1,1.2,0.835,1.5,2.6,4.1,1.3,0.7,0.2,0.9,3.2,10.1,0
Byron Beck,1975-76,31,DNA,ABA,C,80,0,19.8,4.2,8.1,0.517,0.1,0.1,0.455,4.1,7.9,0.518,1.2,1.5,0.836,1.5,2.9,4.4,1.5,0.6,0.3,1.1,2.4,9.6,0
Byron Beck,1976-77,32,DEN,NBA,C,53,0,9.1,2,4.6,0.435,0,0,0,2,4.6,0.435,0.7,0.8,0.818,0.8,1,1.8,0.6,0.3,0,0,1.1,4.7,0
Corey Beck,1995-96,24,CHH,NBA,PG,5,0,6.6,0.4,1.6,0.25,0,0,0,0.4,1.6,0.25,0.2,0.4,0.5,0.6,0.8,1.4,1,0.2,0,0.8,1.6,1,0
Corey Beck,1997-98,26,CHH,NBA,PG,59,14,12.5,1.2,2.7,0.459,0,0.1,0.5,1.2,2.6,0.458,0.7,1,0.729,0.5,1.1,1.5,1.7,0.6,0.1,1.2,1.7,3.2,0
Corey Beck,1998-99,27,TOT,NBA,PG,24,0,7.5,0.8,1.6,0.462,0,0,1,0.7,1.6,0.447,0.3,0.6,0.533,0.3,0.9,1.2,0.8,0.4,0.1,0.5,1.1,1.9,0
Corey Beck,1998-99,27,DET,NBA,PG,8,0,3.8,0.5,1,0.5,0,0,0,0.5,1,0.5,0.3,0.3,1,0.4,0.3,0.6,0,0.3,0,0.3,0.6,1.3,0
Corey Beck,1998-99,27,CHH,NBA,PG,16,0,9.4,0.9,1.9,0.452,0.1,0.1,1,0.8,1.9,0.433,0.4,0.8,0.462,0.2,1.3,1.4,1.3,0.4,0.1,0.7,1.3,2.2,0
Ernie Beck,1953-54,22,PHW,NBA,SG,15,0,28.1,2.6,9.5,0.275,0,0,0,2.6,9.5,0.275,2.3,2.9,0.791,0,0,3.3,2.3,0,0,0,1.9,7.5,0
Ernie Beck,1955-56,24,PHW,NBA,SG,67,0,15,2,5.2,0.387,0,0,0,2,5.2,0.387,1.1,1.6,0.717,0,0,2.9,1.2,0,0,0,1.3,5.2,0
Ernie Beck,1956-57,25,PHW,NBA,SG,72,0,24.2,2.7,7.1,0.384,0,0,0,2.7,7.1,0.384,1.5,2.2,0.707,0,0,4.3,2.6,0,0,0,2.2,7,0
Ernie Beck,1957-58,26,PHW,NBA,SG,71,0,27.8,3.8,9.6,0.398,0,0,0,3.8,9.6,0.398,2.4,2.9,0.837,0,0,4.3,2.7,0,0,0,2.4,10.1,0
Ernie Beck,1958-59,27,PHW,NBA,SG,70,0,14.5,2.3,6,0.39,0,0,0,2.3,6,0.39,0.6,0.9,0.662,0,0,2.5,1.3,0,0,0,1.8,5.3,0
Ernie Beck,1959-60,28,PHW,NBA,SG,66,0,12.3,1.7,4.5,0.388,0,0,0,1.7,4.5,0.388,0.4,0.5,0.844,0,0,1.9,1.1,0,0,0,1.4,3.9,0
Ernie Beck,1960-61,29,TOT,NBA,SG,10,0,8.2,1,2.9,0.345,0,0,0,1,2.9,0.345,0.6,0.7,0.857,0,0,2.3,1.5,0,0,0,1,2.6,0
Ernie Beck,1960-61,29,STL,NBA,SG,7,0,8.9,1,3,0.333,0,0,0,1,3,0.333,0.7,0.7,1,0,0,1.7,1.9,0,0,0,0.9,2.7,0
Ernie Beck,1960-61,29,SYR,NBA,SG,3,0,6.7,1,2.7,0.375,0,0,0,1,2.7,0.375,0.3,0.7,0.5,0,0,3.7,0.7,0,0,0,1.3,2.3,0
Arthur Becker,1967-68,26,HSM,ABA,PF,76,0,35.4,7.4,15.8,0.468,0.1,0.2,0.333,7.4,15.7,0.469,3.9,4.8,0.82,3.3,6.1,9.4,1.3,0,0,2,4.2,18.8,0
Arthur Becker,1968-69,27,HSM,ABA,PF,78,0,31.1,5.4,11.4,0.476,0,0,0,5.4,11.3,0.478,2.6,3.1,0.833,2.2,5.4,7.7,1.3,0,0,2,3.9,13.4,0
Arthur Becker,1969-70,28,INA,ABA,PF,82,0,18.3,3.8,7.2,0.521,0,0,0,3.8,7.2,0.522,1.4,1.7,0.81,1.3,3.3,4.6,0.5,0,0,0.7,3,8.9,0
Arthur Becker,1970-71,29,TOT,ABA,PF,80,0,20.5,4.6,9.3,0.499,0.1,0.1,0.625,4.6,9.2,0.498,1.7,2,0.865,1.9,3.4,5.3,0.7,0,0,1,3.3,11,0
Arthur Becker,1970-71,29,INA,ABA,PF,51,0,16.5,3.7,7.4,0.497,0.1,0.1,0.667,3.6,7.3,0.495,1.2,1.4,0.899,1.4,2.9,4.3,0.4,0,0,0.8,3,8.6,0
Arthur Becker,1970-71,29,DNR,ABA,PF,29,0,27.7,6.3,12.6,0.501,0,0.1,0.5,6.3,12.5,0.501,2.5,3,0.839,2.8,4.4,7.2,1.1,0,0,1.2,3.7,15.2,0
Arthur Becker,1971-72,30,DNR,ABA,PF,84,0,26.1,5.2,11.4,0.456,0,0,0,5.2,11.3,0.457,2,2.3,0.846,2,3.6,5.6,1.3,0,0,1.6,3.2,12.3,0
Arthur Becker,1972-73,31,TOT,ABA,PF,14,0,6.9,1.1,2,0.571,0,0.1,0,1.1,1.9,0.593,0.8,0.8,1,0.4,0.9,1.3,0.1,0,0,0.4,0.4,3.1,0
Arthur Becker,1972-73,31,NYA,ABA,PF,8,0,5.8,1.1,2,0.563,0,0.1,0,1.1,1.9,0.6,0.6,0.6,1,0.1,0.6,0.8,0.1,0,0,0.1,0.4,2.9,0
Arthur Becker,1972-73,31,DLC,ABA,PF,6,0,8.3,1.2,2,0.583,0,0,0,1.2,2,0.583,1,1,1,0.7,1.3,2,0,0,0,0.7,0.5,3.3,0
Bob Bedell,1967-68,23,ANA,ABA,PF,76,0,19.6,4.3,9.7,0.442,0,0.1,0,4.3,9.6,0.444,1.9,2.5,0.747,0,0,6.7,1,0,0,1.5,2.7,10.4,0
Bob Bedell,1968-69,24,DLC,ABA,PF,42,0,11.4,2.2,5.3,0.416,0,0,0,2.2,5.2,0.42,1.1,2,0.571,1,1.8,2.8,0.7,0,0,0.8,1.8,5.5,0
Bob Bedell,1969-70,25,DLC,ABA,PF,80,0,19.2,3.6,8.5,0.421,0,0.1,0.2,3.5,8.3,0.424,2.6,3.1,0.841,1.9,3.8,5.7,1.6,0,0,1.8,2.4,9.7,0
Bob Bedell,1970-71,26,TEX,ABA,PF,71,0,13.7,2.5,6.2,0.399,0.1,0.6,0.214,2.4,5.6,0.419,1.3,1.6,0.823,1.9,2.4,4.4,1.2,0,0,1.1,1.7,6.4,0
William Bedford,1986-87,23,PHO,NBA,C,50,18,19.6,2.8,7.2,0.397,0,0,0,2.8,7.1,0.398,1,1.7,0.581,1.6,3.3,4.9,1.1,0.4,0.7,1.7,2.5,6.7,0
William Bedford,1987-88,24,DET,NBA,C,38,0,7.8,1.2,2.7,0.436,0,0,0,1.2,2.7,0.436,0.3,0.6,0.565,0.7,1,1.7,0.1,0.2,0.4,0.5,1.2,2.7,0
William Bedford,1989-90,26,DET,NBA,C,42,0,5.9,1.3,3,0.432,0,0.1,0.167,1.3,2.8,0.445,0.2,0.5,0.409,0.4,1,1.4,0.1,0.1,0.4,0.5,0.9,2.8,0
William Bedford,1990-91,27,DET,NBA,C,60,4,9.4,1.8,4,0.438,0.1,0.2,0.385,1.7,3.8,0.441,0.9,1.3,0.705,0.9,1.3,2.2,0.5,0,0.6,0.5,1.3,4.5,0
William Bedford,1991-92,28,DET,NBA,C,32,8,11.3,1.6,3.8,0.413,0,0,0,1.6,3.8,0.417,0.4,0.7,0.636,0.8,1.2,2,0.4,0.2,0.6,0.5,1.8,3.6,0
William Bedford,1992-93,29,SAS,NBA,C,16,0,4.1,0.6,1.7,0.333,0.1,0.1,1,0.5,1.6,0.308,0.4,0.8,0.5,0.1,0.6,0.6,0,0,0.1,0.1,0.9,1.6,0
Ron Behagen,1973-74,23,KCO,NBA,PF,80,0,25.7,4.5,10.3,0.432,0,0,0,4.5,10.3,0.432,2,2.7,0.764,2.4,4.7,7.1,1.7,0.7,0.5,0,3.6,11,0
Ron Behagen,1974-75,24,KCO,NBA,PF,81,0,27.2,4.1,10.3,0.399,0,0,0,4.1,10.3,0.399,2.5,3.3,0.754,1.8,5.5,7.3,1.9,0.7,0.5,0,3.7,10.7,0
Ron Behagen,1975-76,25,NOJ,NBA,PF,66,0,26.3,4.7,10.5,0.446,0,0,0,4.7,10.5,0.446,2.2,2.7,0.804,2.9,5.5,8.4,2.1,1,0.4,0,3.4,11.5,0
Ron Behagen,1976-77,26,NOJ,NBA,PF,60,0,19.5,3.6,8.5,0.418,0,0,0,3.6,8.5,0.418,1.5,2.1,0.714,2.4,4.8,7.2,1.4,0.7,0.3,0,2.8,8.6,0
Ron Behagen,1977-78,27,TOT,NBA,PF,80,0,21.7,4.3,10.1,0.43,0,0,0,4.3,10.1,0.43,2.2,3.1,0.725,2.5,3.9,6.4,1.3,0.8,0.4,2.2,3.3,10.9,0
Ron Behagen,1977-78,27,ATL,NBA,PF,26,0,22,4.5,9.6,0.47,0,0,0,4.5,9.6,0.47,2,2.7,0.729,2,4.6,6.7,1.3,1.2,0.5,2.2,3.7,11,0
Ron Behagen,1977-78,27,HOU,NBA,PF,3,0,11,2.3,3.7,0.636,0,0,0,2.3,3.7,0.636,0,0.3,0,0.7,1.7,2.3,0.7,0,0,1,2,4.7,0
Ron Behagen,1977-78,27,IND,NBA,PF,51,0,22.2,4.4,10.7,0.408,0,0,0,4.4,10.7,0.408,2.5,3.5,0.727,2.9,3.7,6.5,1.3,0.6,0.4,2.2,3.1,11.2,0
Ron Behagen,1978-79,28,TOT,NBA,PF,15,0,11,1.9,4.1,0.452,0,0,0,1.9,4.1,0.452,0.7,0.9,0.769,0.9,1.9,2.8,0.5,0.3,0.1,0.7,2.4,4.4,0
Ron Behagen,1978-79,28,DET,NBA,PF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Ron Behagen,1978-79,28,NYK,NBA,PF,5,0,7.6,1,2.4,0.417,0,0,0,1,2.4,0.417,0.4,0.4,1,0.4,1.8,2.2,0.4,0.4,0,0.8,1.6,2.4,0
Ron Behagen,1978-79,28,KCK,NBA,PF,9,0,14,2.6,5.6,0.46,0,0,0,2.6,5.6,0.46,0.9,1.2,0.727,1.2,2.2,3.4,0.6,0.2,0.1,0.7,3,6,0
Ron Behagen,1979-80,29,WSB,NBA,PF,6,0,10.7,1.5,3.8,0.391,0,0,0,1.5,3.8,0.391,0.8,1,0.833,1,1.3,2.3,1.2,0,0.7,0.7,2.3,3.8,0
Marco Belinelli,2007-08,21,GSW,NBA,SG,33,0,7.3,1.1,2.8,0.387,0.5,1.2,0.39,0.6,1.6,0.385,0.2,0.3,0.778,0.1,0.3,0.4,0.5,0.2,0,0.4,0.5,2.9,1345800
Marco Belinelli,2008-09,22,GSW,NBA,SG,42,23,21,3.3,7.5,0.442,1.2,3.1,0.397,2.1,4.4,0.473,1,1.2,0.769,0.2,1.5,1.7,2.1,0.9,0,1.4,1.7,8.9,1446720
Marco Belinelli,2009-10,23,TOR,NBA,SG,66,1,17,2.3,5.7,0.406,0.9,2.4,0.38,1.4,3.3,0.425,1.5,1.8,0.835,0.2,1.2,1.4,1.3,0.6,0.1,0.9,1.2,7.1,1547640
Marco Belinelli,2010-11,24,NOH,NBA,SG,80,69,24.5,3.8,8.6,0.437,1.7,4.1,0.414,2.1,4.6,0.458,1.2,1.6,0.784,0.2,1.7,1.9,1.2,0.5,0.1,1,1.8,10.5,2380270
Marco Belinelli,2011-12,25,NOH,NBA,SG,66,55,29.8,4.3,10.4,0.417,1.6,4.3,0.377,2.7,6.1,0.445,1.5,2,0.783,0.3,2.3,2.6,1.5,0.7,0.1,1,1.7,11.8,3377603
Marco Belinelli,2012-13,26,CHI,NBA,SG,73,27,25.8,3.3,8.4,0.395,1.1,3,0.357,2.2,5.3,0.416,1.9,2.3,0.839,0.2,1.7,1.9,2,0.6,0.1,1.1,1.9,9.6,1957000
Marco Belinelli,2013-14,27,SAS,NBA,SG,74,24,25.1,4.3,8.7,0.498,1.6,3.6,0.444,2.7,5.1,0.536,1.3,1.6,0.845,0.2,2.6,2.9,2.3,0.6,0.1,1.1,1.6,11.6,2750000
Charlie Bell,2001-02,22,TOT,NBA,SG,7,0,6.3,0.4,1.6,0.273,0,0.9,0,0.4,0.7,0.6,0.3,0.3,1,0.3,0.4,0.7,0.3,0,0,0.7,0.4,1.1,0
Charlie Bell,2001-02,22,PHO,NBA,SG,5,0,8.4,0.6,2.2,0.273,0,1.2,0,0.6,1,0.6,0.4,0.4,1,0.4,0.4,0.8,0.4,0,0,1,0.6,1.6,0
Charlie Bell,2001-02,22,DAL,NBA,SG,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0
Charlie Bell,2005-06,26,MIL,NBA,SG,59,6,21.7,3.1,6.9,0.439,1.2,2.8,0.423,1.8,4.1,0.45,1.1,1.5,0.708,0.4,1.7,2,2.2,1,0.1,0.7,2.1,8.4,0
Charlie Bell,2006-07,27,MIL,NBA,SG,82,64,34.7,5.2,11.9,0.437,1.5,4.4,0.352,3.6,7.5,0.488,1.6,2,0.78,0.7,2.2,2.9,3,1.2,0,1.3,2.6,13.5,0
Charlie Bell,2007-08,28,MIL,NBA,SG,68,5,23.9,2.7,7.1,0.381,1.1,3.2,0.341,1.6,4,0.413,1,1.3,0.805,0.5,2,2.5,3.1,0.8,0,1.1,1.8,7.6,3106000
Charlie Bell,2008-09,29,MIL,NBA,SG,70,23,25.5,3.1,7.5,0.414,1.2,3.4,0.363,1.9,4.1,0.458,0.9,1.1,0.825,0.5,1.5,1.9,2.2,0.7,0.1,1.1,2,8.4,3354480
Charlie Bell,2009-10,30,MIL,NBA,SG,71,39,22.7,2.4,6.2,0.381,1,2.8,0.365,1.4,3.4,0.395,0.7,0.9,0.716,0.4,1.4,1.9,1.5,0.5,0.2,0.8,1.9,6.5,3602960
Charlie Bell,2010-11,31,GSW,NBA,SG,19,0,9,0.6,2.3,0.279,0.3,1.1,0.286,0.3,1.2,0.273,0.1,0.2,0.5,0.3,0.6,0.9,0.7,0.3,0.1,0.3,0.7,1.7,3851440
Dennis Bell,1973-74,22,NYK,NBA,SF,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dennis Bell,1974-75,23,NYK,NBA,SF,52,0,8.9,1.3,3.5,0.376,0,0,0,1.3,3.5,0.376,0.4,0.7,0.556,0.9,1.1,2,0.5,0.4,0.2,0,1,3,0
Dennis Bell,1975-76,24,NYK,NBA,SF,10,0,7.6,0.8,2.1,0.381,0,0,0,0.8,2.1,0.381,0.3,0.7,0.429,0.4,1,1.4,0.3,0.6,0.1,0,1.1,1.9,0
Raja Bell,2000-01,24,PHI,NBA,SG,5,0,6,0.4,1.4,0.286,0.2,0.6,0.333,0.2,0.8,0.25,0,0,0,0,0.2,0.2,0,0.2,0,0.4,0.2,1,0
Raja Bell,2001-02,25,PHI,NBA,SG,74,12,12,1.4,3.2,0.429,0.2,0.6,0.273,1.2,2.6,0.464,0.5,0.6,0.75,0.4,1.1,1.5,1,0.3,0.1,0.6,1.5,3.4,0
Raja Bell,2002-03,26,DAL,NBA,SG,75,32,15.6,1.2,2.8,0.441,0.3,0.7,0.412,1,2.1,0.45,0.3,0.5,0.676,0.6,1.3,1.9,0.8,0.7,0.1,0.6,1.8,3.1,0
Raja Bell,2003-04,27,UTA,NBA,SG,82,4,24.6,4,9.8,0.409,0.8,2,0.373,3.3,7.8,0.418,2.4,3,0.786,0.7,2.2,2.9,1.3,0.8,0.2,1.4,3.2,11.2,0
Raja Bell,2004-05,28,UTA,NBA,SG,63,32,28.4,4.8,10.6,0.454,0.9,2.1,0.403,4,8.5,0.467,1.8,2.4,0.747,0.8,2.4,3.2,1.4,0.7,0.1,1.3,3.3,12.3,0
Raja Bell,2005-06,29,PHO,NBA,SG,79,79,37.5,5.4,11.8,0.457,2.5,5.6,0.442,2.9,6.1,0.471,1.5,1.8,0.788,0.6,2.6,3.2,2.6,1,0.3,1.1,3.1,14.7,0
Raja Bell,2006-07,30,PHO,NBA,SG,78,78,37.4,5.3,12.2,0.432,2.6,6.4,0.413,2.6,5.8,0.452,1.5,1.9,0.776,0.6,2.6,3.2,2.5,0.6,0.3,1.1,3,14.7,0
Raja Bell,2007-08,31,PHO,NBA,SG,75,75,35.3,4.2,10,0.421,2.3,5.9,0.401,1.9,4.2,0.449,1.1,1.2,0.868,0.6,3,3.7,2.2,0.7,0.4,0.9,2.9,11.9,4750000
Raja Bell,2008-09,32,TOT,NBA,SG,67,66,34.6,4.5,10.2,0.437,1.7,4,0.421,2.8,6.2,0.448,1.3,1.5,0.853,0.6,3,3.6,2.1,0.7,0.1,1.3,2.5,11.9,5000000
Raja Bell,2008-09,32,PHO,NBA,SG,22,22,32.4,3.5,8,0.429,2,4.3,0.468,1.5,3.8,0.386,0.7,1,0.762,0.4,2.5,2.9,1.3,0.6,0.1,0.8,2.6,9.6,0
Raja Bell,2008-09,32,CHA,NBA,SG,45,44,35.6,5,11.3,0.44,1.6,3.9,0.395,3.4,7.3,0.464,1.6,1.8,0.877,0.7,3.2,4,2.5,0.8,0.1,1.5,2.4,13,0
Raja Bell,2009-10,33,TOT,NBA,SG,6,5,30,4.7,10.2,0.459,2,4.5,0.444,2.7,5.7,0.471,0.5,0.5,1,0.8,3,3.8,2.2,0.7,0.3,0.8,2.5,11.8,5250000
Raja Bell,2009-10,33,CHA,NBA,SG,5,5,31.4,4.8,11,0.436,1.8,4.8,0.375,3,6.2,0.484,0.6,0.6,1,1,3.2,4.2,2,0.8,0.4,1,2.6,12,0
Raja Bell,2009-10,33,GSW,NBA,SG,1,0,23,4,6,0.667,3,3,1,1,3,0.333,0,0,0,0,2,2,3,0,0,0,2,11,0
Raja Bell,2010-11,34,UTA,NBA,SG,68,63,30.8,2.8,6.9,0.409,1,2.8,0.352,1.8,4,0.449,1.3,1.5,0.892,0.5,2.1,2.6,1.7,0.8,0.2,0.9,2.5,8,3000000
Raja Bell,2011-12,35,UTA,NBA,SG,34,33,23.4,2.4,5.1,0.466,1,2.6,0.391,1.4,2.6,0.54,0.6,0.7,0.84,0.2,1.3,1.4,1.1,0.4,0.1,0.6,2.3,6.4,3240000
Troy Bell,2003-04,23,MEM,NBA,PG,6,0,5.7,0.7,3,0.222,0,0.7,0,0.7,2.3,0.286,0.5,0.5,1,0.5,0.2,0.7,0.7,0.2,0,1,1,1.8,0
Whitey Bell,1959-60,27,NYK,NBA,PG,31,0,14.5,2.3,6,0.378,0,0,0,2.3,6,0.378,0.9,1.4,0.651,0,0,2.8,1.8,0,0,0,1.9,5.4,0
Whitey Bell,1960-61,28,NYK,NBA,PG,5,0,9,1.4,3.6,0.389,0,0,0,1.4,3.6,0.389,0.2,0.6,0.333,0,0,1.4,0.2,0,0,0,1.4,3,0
Walt Bellamy,1961-62,22,CHP,NBA,C,79,0,42.3,12.3,23.7,0.519,0,0,0,12.3,23.7,0.519,6.9,10.8,0.644,0,0,19,2.7,0,0,0,3.6,31.6,0
Walt Bellamy,1962-63,23,CHZ,NBA,C,80,0,41.3,10.5,19.9,0.527,0,0,0,10.5,19.9,0.527,6.9,10.3,0.674,0,0,16.4,2.9,0,0,0,3.5,27.9,0
Walt Bellamy,1963-64,24,BAL,NBA,C,80,0,42.4,10.1,19.8,0.513,0,0,0,10.1,19.8,0.513,6.7,10.3,0.651,0,0,17,1.6,0,0,0,3.8,27,0
Walt Bellamy,1964-65,25,BAL,NBA,C,80,0,41.3,9.2,18,0.509,0,0,0,9.2,18,0.509,6.4,9.4,0.685,0,0,14.6,2.4,0,0,0,3.3,24.8,0
Walt Bellamy,1965-66,26,TOT,NBA,C,80,0,41.9,8.7,17.2,0.506,0,0,0,8.7,17.2,0.506,5.4,8.6,0.624,0,0,15.7,2.9,0,0,0,3.7,22.8,0
Walt Bellamy,1965-66,26,BAL,NBA,C,8,0,33.5,7,15.5,0.452,0,0,0,7,15.5,0.452,5,8.4,0.597,0,0,12.8,2.3,0,0,0,4,19,0
Walt Bellamy,1965-66,26,NYK,NBA,C,72,0,42.8,8.9,17.3,0.512,0,0,0,8.9,17.3,0.512,5.4,8.6,0.627,0,0,16,3,0,0,0,3.6,23.2,0
Walt Bellamy,1966-67,27,NYK,NBA,C,79,0,38.1,7.2,13.7,0.521,0,0,0,7.2,13.7,0.521,4.7,7.3,0.636,0,0,13.5,2.6,0,0,0,3.5,19,0
Walt Bellamy,1967-68,28,NYK,NBA,C,82,0,32.9,6.2,11.5,0.541,0,0,0,6.2,11.5,0.541,4.3,6.5,0.662,0,0,11.7,2,0,0,0,3.2,16.7,0
Walt Bellamy,1968-69,29,TOT,NBA,C,88,0,35.9,6.4,12.5,0.51,0,0,0,6.4,12.5,0.51,4.6,7,0.649,0,0,12.5,2,0,0,0,3.6,17.4,0
Walt Bellamy,1968-69,29,NYK,NBA,C,35,0,32.5,5.8,11.5,0.507,0,0,0,5.8,11.5,0.507,3.6,5.8,0.619,0,0,11,2.2,0,0,0,3.5,15.2,0
Walt Bellamy,1968-69,29,DET,NBA,C,53,0,38.2,6.8,13.2,0.512,0,0,0,6.8,13.2,0.512,5.2,7.8,0.663,0,0,13.5,1.9,0,0,0,3.7,18.8,0
Walt Bellamy,1969-70,30,TOT,NBA,C,79,0,25.7,4.4,8.5,0.523,0,0,0,4.4,8.5,0.523,2.7,4.7,0.576,0,0,8.9,1.8,0,0,0,3.3,11.6,0
Walt Bellamy,1969-70,30,DET,NBA,C,56,0,20.9,3.8,6.9,0.547,0,0,0,3.8,6.9,0.547,2.5,4.4,0.562,0,0,7.1,1,0,0,0,2.9,10,0
Walt Bellamy,1969-70,30,ATL,NBA,C,23,0,37.2,6.1,12.5,0.491,0,0,0,6.1,12.5,0.491,3.3,5.4,0.605,0,0,13.5,3.8,0,0,0,4.2,15.5,0
Walt Bellamy,1970-71,31,ATL,NBA,C,82,0,35.5,5.3,10.7,0.493,0,0,0,5.3,10.7,0.493,4.1,6.8,0.604,0,0,12.9,2.8,0,0,0,3.3,14.7,0
Walt Bellamy,1971-72,32,ATL,NBA,C,82,0,38.9,7.2,13.3,0.545,0,0,0,7.2,13.3,0.545,4.1,7.1,0.585,0,0,12.8,3.2,0,0,0,3.1,18.6,0
Walt Bellamy,1972-73,33,ATL,NBA,C,74,0,37.9,6.1,12.2,0.505,0,0,0,6.1,12.2,0.505,3.8,7.1,0.538,0,0,13,2.4,0,0,0,3.3,16.1,0
