Name,Season,Age,Tm,Lg,Pos,G,MP,PER,TS%,eFG%,FTr,3PAr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48
Don Chaney,1979-80,33,BOS,NBA,SG,60,523,7.8,0.402,0.357,0.222,0.032,6.7,8.8,7.8,9.3,2.8,1.2,13.7,18.3,89,101,-0.4,0.8,0.4,0.033
Rex Chapman,1988-89,21,CHH,NBA,SG,75,2219,12.6,0.467,0.437,0.153,0.15,3.5,5.9,4.7,12.6,1.5,0.7,7.7,27.1,97,115,-0.7,0.4,-0.2,-0.005
Rex Chapman,1989-90,22,CHH,NBA,SG,54,1762,11.9,0.469,0.433,0.208,0.154,3.2,8.7,5.8,12.2,1.3,0.2,9,26.8,94,113,-1.4,0.7,-0.7,-0.018
Rex Chapman,1990-91,23,CHH,NBA,SG,70,2100,15.1,0.527,0.471,0.306,0.161,2.4,8.2,5.2,18.8,1.7,0.5,11.1,23.9,106,113,2,1,3,0.069
Rex Chapman,1991-92,24,TOT,NBA,SG,22,567,12.1,0.49,0.464,0.21,0.115,1.9,9.3,5.5,22.1,1.3,0.8,14,22.9,98,113,-0.1,0.2,0.1,0.01
Rex Chapman,1991-92,24,CHH,NBA,SG,21,545,12.3,0.494,0.467,0.221,0.113,1.7,9,5.3,22.1,1.2,0.8,13.8,22.7,99,114,0,0.2,0.2,0.016
Rex Chapman,1991-92,24,WSB,NBA,SG,1,22,7.2,0.417,0.417,0,0.167,4.9,15.3,10,22,2.2,0,20,28.8,78,108,-0.1,0,-0.1,-0.123
Rex Chapman,1992-93,25,WSB,NBA,SG,60,1300,15.1,0.556,0.512,0.271,0.193,1.6,6.1,3.8,14.6,1.4,0.5,10.5,24.6,108,114,1.5,0.4,1.9,0.07
Rex Chapman,1993-94,26,WSB,NBA,SG,60,2025,16.9,0.572,0.535,0.238,0.191,3.2,5.2,4.2,15.3,1.5,0.2,10.9,22.7,113,116,4.2,-0.3,3.9,0.092
Rex Chapman,1994-95,27,WSB,NBA,SG,45,1468,15.3,0.516,0.465,0.249,0.429,1.7,7.3,4.4,13.9,2.3,0.7,8,23,109,113,1.7,0.8,2.5,0.081
Rex Chapman,1995-96,28,MIA,NBA,SG,56,1865,13,0.539,0.518,0.166,0.496,1.4,7.5,4.5,15.4,1.3,0.4,9.8,19.7,110,108,2.3,1.9,4.2,0.108
Rex Chapman,1996-97,29,PHO,NBA,SG,65,1833,15.2,0.551,0.517,0.199,0.419,1.6,9.9,5.8,16.3,1.5,0.3,10.5,22.4,108,111,2.4,0.9,3.3,0.086
Rex Chapman,1997-98,30,PHO,NBA,SG,68,2263,14.4,0.521,0.49,0.196,0.325,1.6,7.2,4.5,14.8,1.6,0.4,10,23.1,105,106,2.4,2.1,4.5,0.095
Rex Chapman,1998-99,31,PHO,NBA,SG,38,1183,11.8,0.46,0.417,0.198,0.329,1.2,9.2,5.1,15.2,1.5,0.6,9.8,21.6,96,106,0.3,0.6,0.9,0.035
Rex Chapman,1999-00,32,PHO,NBA,SG,53,957,9.4,0.491,0.452,0.244,0.384,1.2,8,4.7,9.9,1.2,0.1,9.7,18.1,100,104,0.4,1,1.4,0.072
Wayne Chapman,1968-69,23,KEN,ABA,SF,48,458,7.2,0.415,0.347,0.356,0.064,0,0,7,11.9,0,0,14.3,22,0,0,-0.6,0.5,-0.1,-0.008
Wayne Chapman,1969-70,24,KEN,ABA,SF,82,1519,9.5,0.446,0.405,0.312,0.057,0,0,7.3,12.9,0,0,15.3,21,0,0,-0.8,1.8,1,0.032
Wayne Chapman,1970-71,25,TOT,ABA,SF,69,1241,8.9,0.44,0.394,0.281,0.101,0,0,6.1,13.4,0,0,15.4,21.3,0,0,-1,1.1,0.1,0.004
Wayne Chapman,1970-71,25,DNR,ABA,SF,47,1049,8.4,0.433,0.392,0.267,0.099,0,0,5.8,13.3,0,0,15.6,21.4,0,0,-1,0.9,-0.2,-0.007
Wayne Chapman,1970-71,25,INA,ABA,SF,22,192,11.3,0.485,0.41,0.372,0.115,0,0,7.3,14.1,0,0,14.2,20.7,0,0,0.1,0.2,0.3,0.065
Wayne Chapman,1971-72,26,INA,ABA,SF,7,76,4.8,0.436,0.417,0.333,0.111,2.5,3.5,3,18.3,0,0,22.5,13.5,0,0,0,0.1,0,0.019
Len Chappell,1962-63,22,SYR,NBA,PF,80,1241,17.2,0.501,0.465,0.394,0,0,0,0,0,0,0,0,0,0,0,1.7,1.5,3.2,0.123
Len Chappell,1963-64,23,TOT,NBA,PF,79,2505,16.7,0.495,0.448,0.34,0,0,0,0,0,0,0,0,0,0,0,3.4,0.2,3.6,0.069
Len Chappell,1963-64,23,PHI,NBA,PF,1,16,0.3,0.174,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.102
Len Chappell,1963-64,23,NYK,NBA,PF,78,2489,16.8,0.496,0.449,0.339,0,0,0,0,0,0,0,0,0,0,0,3.5,0.2,3.7,0.07
Len Chappell,1964-65,24,NYK,NBA,PF,43,655,12.9,0.436,0.395,0.272,0,0,0,0,3.6,0,0,0,0,0,0,-0.2,0.3,0.1,0.009
Len Chappell,1965-66,25,NYK,NBA,PF,46,545,11.2,0.452,0.42,0.328,0,0,0,0,6.4,0,0,0,0,0,0,0,0.1,0.1,0.013
Len Chappell,1966-67,26,TOT,NBA,PF,73,708,11.5,0.455,0.422,0.259,0,0,0,0,6.3,0,0,0,0,0,0,0,0.5,0.5,0.034
Len Chappell,1966-67,26,CHI,NBA,PF,19,179,13.1,0.478,0.449,0.236,0,0,0,0,9.7,0,0,0,0,0,0,0.1,0.2,0.3,0.085
Len Chappell,1966-67,26,CIN,NBA,PF,54,529,11,0.445,0.411,0.268,0,0,0,0,5.2,0,0,0,0,0,0,-0.1,0.3,0.2,0.017
Len Chappell,1967-68,27,TOT,NBA,PF,67,1064,19,0.559,0.513,0.424,0,0,0,0,6.9,0,0,0,0,0,0,2.8,0.9,3.7,0.168
Len Chappell,1967-68,27,CIN,NBA,PF,10,65,18.1,0.552,0.5,0.333,0,0,0,0,11,0,0,0,0,0,0,0.2,0,0.2,0.137
Len Chappell,1967-68,27,DET,NBA,PF,57,999,19,0.56,0.514,0.43,0,0,0,0,6.6,0,0,0,0,0,0,2.7,0.9,3.5,0.17
Len Chappell,1968-69,28,MIL,NBA,PF,80,2207,16,0.503,0.454,0.335,0,0,0,0,6.2,0,0,0,0,0,0,3.1,1.6,4.7,0.102
Len Chappell,1969-70,29,MIL,NBA,PF,75,1134,14.9,0.504,0.465,0.403,0,0,0,0,6.4,0,0,0,0,0,0,1.1,1.1,2.1,0.09
Len Chappell,1970-71,30,TOT,NBA,PF,48,537,13.4,0.511,0.432,0.442,0,0,0,12.8,4.2,0,0,0,0,0,0,0.6,0.2,0.9,0.076
Len Chappell,1970-71,30,CLE,NBA,PF,6,86,11.4,0.464,0.395,0.368,0,0,0,10.1,1.8,0,0,0,0,0,0,0,0,0,0.014
Len Chappell,1970-71,30,ATL,NBA,PF,42,451,13.8,0.522,0.441,0.46,0,0,0,13.3,4.7,0,0,0,0,0,0,0.6,0.2,0.8,0.088
Len Chappell,1971-72,31,DLC,ABA,PF,79,1403,15.9,0.508,0.452,0.378,0,10.4,12.5,11.4,7.5,0,0,9.6,19.5,0,0,1.1,1.8,2.9,0.099
Ken Charles,1973-74,22,BUF,NBA,SG,59,693,10.2,0.521,0.476,0.427,0,3.7,5.6,4.7,9.6,1.9,0.7,0,0,0,102,0.3,0.3,0.6,0.045
Ken Charles,1974-75,23,BUF,NBA,SG,79,1690,12.5,0.518,0.466,0.283,0,4.3,5.6,4.9,13.3,2.3,0.6,0,0,0,100,1.7,1.3,3,0.086
Ken Charles,1975-76,24,BUF,NBA,SG,81,2247,11.9,0.505,0.456,0.285,0,2.8,7.2,5.1,12.3,2.4,1.1,0,0,0,99,1,2.2,3.3,0.07
Ken Charles,1976-77,25,ATL,NBA,SG,82,2487,12,0.472,0.414,0.299,0,1.7,5.5,3.6,17.2,2.6,1,0,0,0,102,0.5,1.8,2.3,0.044
Ken Charles,1977-78,26,ATL,NBA,SG,21,520,11.1,0.456,0.397,0.272,0,1.2,3.9,2.5,22.5,2.2,0.6,15.2,18.8,95,103,0.1,0.4,0.6,0.051
Lorenzo Charles,1985-86,22,ATL,NBA,SF,36,273,11.5,0.587,0.557,0.409,0,5.3,10.5,7.9,4.2,0.4,1.3,14.8,18.2,108,109,0.3,0.2,0.5,0.086
Calbert Cheaney,1993-94,22,WSB,NBA,SG,65,1604,14,0.508,0.471,0.231,0.033,6.3,7.6,6.9,12.9,2,0.4,12.3,23.4,102,114,1,0.2,1.2,0.035
Calbert Cheaney,1994-95,23,WSB,NBA,SG,78,2651,14.2,0.529,0.496,0.189,0.251,4.4,9.7,7,11,1.5,0.6,11,22.6,106,113,2.1,1.1,3.2,0.058
Calbert Cheaney,1995-96,24,WSB,NBA,SG,70,2324,13,0.528,0.499,0.236,0.17,3.5,8.5,6.1,10.6,1.5,0.6,11.4,21.7,104,110,1.5,1.7,3.2,0.065
Calbert Cheaney,1996-97,25,WSB,NBA,SG,79,2411,11.1,0.53,0.508,0.188,0.041,3.4,9.5,6.5,7.2,1.7,0.6,10.6,16.5,105,108,1.6,2.2,3.9,0.077
Calbert Cheaney,1997-98,26,WAS,NBA,SG,82,2841,11.7,0.488,0.464,0.219,0.054,3.2,10,6.5,9.8,1.8,0.9,8.8,18.4,102,106,1.6,2.5,4.1,0.069
Calbert Cheaney,1998-99,27,WAS,NBA,SG,50,1266,8.8,0.433,0.424,0.161,0.089,3,10.2,6.5,9.6,1.6,0.9,8.6,17.7,91,105,-0.4,0.8,0.4,0.016
Calbert Cheaney,1999-00,28,BOS,NBA,SG,67,1309,6.7,0.473,0.473,0.077,0.198,1.9,10.6,6,9,1.7,0.8,14,10.9,96,107,0,0.8,0.8,0.029
Calbert Cheaney,2000-01,29,DEN,NBA,SG,9,153,4.1,0.34,0.333,0.067,0,3.5,10.8,7.1,8.6,1.4,0.9,13.9,10.5,79,109,-0.2,0.1,-0.1,-0.035
Calbert Cheaney,2001-02,30,DEN,NBA,SG,68,1631,10.3,0.499,0.481,0.144,0.009,3.8,13.4,8.4,11.3,1.1,1,12.4,15.5,100,110,0.6,0.6,1.2,0.037
Calbert Cheaney,2002-03,31,UTA,NBA,SG,81,2351,9.8,0.514,0.507,0.106,0.038,3.9,10.5,7.3,11.7,1.5,0.4,13.7,15.5,100,106,1,1.7,2.8,0.056
Calbert Cheaney,2003-04,32,GSW,NBA,SG,79,2067,10.6,0.493,0.481,0.133,0.017,4.2,10,7.1,11.2,1.6,0.4,12.2,15.5,100,106,1,1.3,2.3,0.054
Calbert Cheaney,2004-05,33,GSW,NBA,SG,55,951,7.8,0.444,0.426,0.14,0.011,3.5,11,7.1,10.5,0.9,1.1,11.1,14.7,94,110,-0.3,0.5,0.3,0.013
Calbert Cheaney,2005-06,34,GSW,NBA,SG,42,448,6,0.412,0.389,0.074,0.074,4.9,10.5,7.6,6.6,1.5,0.3,13.2,12.8,88,108,-0.3,0.3,0,0
Maurice Cheeks,1978-79,22,PHI,NBA,PG,82,2409,12.6,0.541,0.51,0.245,0,2.8,7.9,5.5,22.8,3.2,0.3,23.3,13.4,101,100,1.3,3.6,4.9,0.097
Maurice Cheeks,1979-80,23,PHI,NBA,PG,79,2623,15.9,0.589,0.543,0.349,0.014,3.2,7.6,5.5,28.2,3.3,0.7,22.1,14.9,111,101,3.8,4.1,7.9,0.145
Maurice Cheeks,1980-81,24,PHI,NBA,PG,81,2415,16.4,0.579,0.536,0.306,0.014,3.3,7.5,5.5,29.5,3.7,0.9,20.9,13.9,114,99,4,4.5,8.5,0.169
Maurice Cheeks,1981-82,25,PHI,NBA,PG,79,2498,18.3,0.57,0.525,0.325,0.033,2.4,8.5,5.6,34.7,4,0.8,19.2,16,115,102,4.6,4,8.6,0.166
Maurice Cheeks,1982-83,26,PHI,NBA,PG,79,2465,18.6,0.582,0.543,0.322,0.008,2.4,6.4,4.5,29.6,3.5,0.7,17.4,16.6,117,101,5.6,3.8,9.4,0.183
Maurice Cheeks,1983-84,27,PHI,NBA,PG,75,2494,16.4,0.591,0.556,0.33,0.028,2.1,7.1,4.7,27.7,3.3,0.5,18.5,16.3,114,105,3.9,3.4,7.3,0.141
Maurice Cheeks,1984-85,28,PHI,NBA,PG,78,2616,17.6,0.619,0.574,0.269,0.035,2.4,7,4.7,26.8,3.1,0.5,15.8,15.1,124,108,6.2,2.8,9,0.165
Maurice Cheeks,1985-86,29,PHI,NBA,PG,82,3270,17.9,0.597,0.539,0.367,0.019,1.9,6.1,4,32.3,3,0.5,18.3,16,119,107,7.2,3.4,10.6,0.155
Maurice Cheeks,1986-87,30,PHI,NBA,PG,68,2624,18.3,0.579,0.529,0.371,0.022,2.1,7.2,4.7,30.1,3.4,0.3,15.9,17.4,118,108,5.2,2.7,7.9,0.145
Maurice Cheeks,1987-88,31,PHI,NBA,PG,79,2871,18,0.551,0.497,0.318,0.025,2.4,7.9,5.1,33.6,2.9,0.5,14,16.9,119,110,6.1,2.2,8.3,0.138
Maurice Cheeks,1988-89,32,PHI,NBA,PG,71,2298,16.5,0.527,0.483,0.28,0.019,1.9,7.1,4.5,32.6,2.2,0.4,12.9,16.2,117,113,4.3,1,5.3,0.11
Maurice Cheeks,1989-90,33,TOT,NBA,PG,81,2519,14.9,0.565,0.507,0.332,0.026,2.3,8.2,5.3,24.3,2.4,0.2,14.8,13.5,119,107,4.2,2.9,7.1,0.135
Maurice Cheeks,1989-90,33,SAS,NBA,PG,50,1766,13.9,0.534,0.479,0.304,0.02,2.6,7.9,5.3,23.2,2.3,0.2,14.3,14,114,107,2.3,2.1,4.4,0.119
Maurice Cheeks,1989-90,33,NYK,NBA,PG,31,753,17.1,0.65,0.588,0.409,0.044,1.7,8.9,5.4,27,2.7,0.4,16.1,12.4,131,108,1.9,0.8,2.7,0.172
Maurice Cheeks,1990-91,34,NYK,NBA,PG,76,2147,14.2,0.548,0.504,0.267,0.041,1.2,7.9,4.6,28.3,3,0.3,16.7,13.2,114,107,2.8,2.4,5.2,0.117
Maurice Cheeks,1991-92,35,ATL,NBA,PG,56,1086,12.6,0.483,0.468,0.173,0.024,2.8,6.6,4.6,22.1,3.7,0,11.8,11.6,112,108,1,1.1,2.1,0.094
Maurice Cheeks,1992-93,36,NJN,NBA,PG,35,510,13.9,0.601,0.548,0.29,0.022,1.1,8,4.5,28.9,3.2,0.2,23.9,11.3,115,105,0.6,0.7,1.3,0.127
Phil Chenier,1971-72,21,BAL,NBA,SG,81,2481,10.9,0.457,0.415,0.252,0,0,0,5.1,11.5,0,0,0,0,0,0,-0.5,1.9,1.4,0.027
Phil Chenier,1972-73,22,BAL,NBA,SG,71,2776,15.2,0.486,0.452,0.183,0,0,0,4.9,15.3,0,0,0,0,0,0,2.3,3.1,5.5,0.095
Phil Chenier,1973-74,23,CAP,NBA,SG,76,2942,17.2,0.475,0.434,0.208,0,3.6,9,6.3,12.6,2.4,1.2,0,0,0,94,3.1,4.3,7.4,0.121
Phil Chenier,1974-75,24,WSB,NBA,SG,77,2869,17.7,0.496,0.45,0.238,0,2.6,7.6,5.1,13.2,2.8,1.1,0,0,0,92,3.9,4.9,8.8,0.147
Phil Chenier,1975-76,25,WSB,NBA,SG,80,2952,17.6,0.528,0.483,0.252,0,3.1,8,5.6,13.6,2.5,0.8,0,0,0,96,4.9,3.9,8.8,0.143
Phil Chenier,1976-77,26,WSB,NBA,SG,78,2842,15.8,0.489,0.444,0.218,0,2.1,8.6,5.4,15.7,1.9,0.7,0,0,0,100,2.9,2.9,5.8,0.098
Phil Chenier,1977-78,27,WSB,NBA,SG,36,937,14.8,0.497,0.443,0.306,0,1.6,9.2,5.4,11.3,1.7,0.5,11.6,23.2,100,102,1,0.8,1.8,0.091
Phil Chenier,1978-79,28,WSB,NBA,SG,27,385,7.2,0.458,0.437,0.177,0,0.8,4.4,2.6,10.2,0.5,0.6,15.4,20,89,108,-0.3,0.2,-0.1,-0.014
Phil Chenier,1979-80,29,TOT,NBA,SG,43,850,9.5,0.431,0.397,0.192,0.034,2.2,7.2,4.7,14,1.8,0.9,12.7,20,91,108,-0.6,0.6,0,0.002
Phil Chenier,1979-80,29,WSB,NBA,SG,20,470,10.1,0.435,0.4,0.192,0.028,2.1,7.1,4.6,12.4,1.8,0.6,11.1,21.9,91,107,-0.3,0.4,0,0.004
Phil Chenier,1979-80,29,IND,NBA,SG,23,380,8.9,0.423,0.393,0.193,0.044,2.4,7.3,4.8,15.9,1.8,1.4,15.1,17.6,91,108,-0.3,0.2,0,0
Phil Chenier,1980-81,30,GSW,NBA,SG,9,82,5.6,0.407,0.348,0.182,0.091,1.3,9.6,5.4,11.1,0,0,10.1,19.2,94,114,0,0,0,-0.016
Derrick Chievous,1988-89,21,HOU,NBA,SF,81,1539,11.6,0.506,0.441,0.385,0.038,8.1,9.9,9,7.4,1.5,0.4,15.5,22.9,99,108,0,1.6,1.6,0.05
Derrick Chievous,1989-90,22,TOT,NBA,SF,55,591,13.3,0.545,0.484,0.505,0.041,6.4,9.8,8.1,7.6,2.1,0.5,14.3,21.8,105,106,0.4,0.8,1.2,0.096
Derrick Chievous,1989-90,22,HOU,NBA,SF,41,492,13.5,0.564,0.514,0.489,0.045,6.1,9.9,8.1,7.9,2.2,0.5,15.6,21.1,105,105,0.4,0.7,1.1,0.103
Derrick Chievous,1989-90,22,CLE,NBA,SF,14,99,11.9,0.466,0.357,0.571,0.024,7.9,9.1,8.5,6.2,1.5,0.6,8.7,25.2,102,109,0,0.1,0.1,0.058
Derrick Chievous,1990-91,23,CLE,NBA,SF,18,110,6.5,0.405,0.37,0.348,0,11.6,7.4,9.5,2.7,1.4,0.5,10.2,23.4,87,112,-0.2,0.1,-0.1,-0.049
Pete Chilcutt,1991-92,23,SAC,NBA,PF,69,817,11.2,0.478,0.456,0.112,0.008,10.3,14.4,12.3,6.6,1.9,1.2,13.5,15.5,100,110,0,0.7,0.7,0.042
Pete Chilcutt,1992-93,24,SAC,NBA,PF,59,834,13.4,0.502,0.485,0.135,0,10.3,15.8,12.9,11.8,1.3,1.6,13,20.2,102,110,0.3,0.7,1,0.055
Pete Chilcutt,1993-94,25,TOT,NBA,PF,76,1365,12.7,0.472,0.456,0.145,0.033,10.1,19.8,14.9,9.7,1.9,1.8,13.4,17.2,98,106,0.1,1.4,1.5,0.052
Pete Chilcutt,1993-94,25,SAC,NBA,PF,46,974,13.6,0.477,0.463,0.159,0.003,11,19.6,15.2,11.2,2.2,1.8,13.8,17.6,100,106,0.2,1.1,1.3,0.063
Pete Chilcutt,1993-94,25,DET,NBA,PF,30,391,10.5,0.457,0.438,0.108,0.117,8.1,20.4,14.2,5.7,1.3,1.8,12.5,16.1,95,108,-0.1,0.3,0.2,0.025
Pete Chilcutt,1994-95,26,HOU,NBA,PF,68,1347,11,0.517,0.498,0.128,0.262,9.5,17.1,13.5,7.1,0.9,2.2,15,13.6,105,108,0.6,1.4,2.1,0.074
Pete Chilcutt,1995-96,27,HOU,NBA,PF,74,651,12.5,0.525,0.511,0.145,0.547,9.1,17.8,13.6,6,1.5,1.5,10.4,14.7,110,106,0.6,0.8,1.4,0.101
Pete Chilcutt,1996-97,28,VAN,NBA,PF,54,662,14.5,0.521,0.512,0.133,0.418,11.6,15.8,13.7,11.8,2.1,2,13.8,14.2,110,110,0.7,0.4,1.1,0.08
Pete Chilcutt,1997-98,29,VAN,NBA,PF,82,1420,12.6,0.526,0.51,0.164,0.362,6.3,18.5,12.4,11.3,1.9,1.8,13.9,14,107,109,1.2,0.8,2,0.067
Pete Chilcutt,1998-99,30,VAN,NBA,PF,46,697,9.4,0.462,0.442,0.099,0.395,4.8,15.1,9.9,7.4,1.7,1.3,13.5,13.7,95,108,0,0.2,0.3,0.019
Pete Chilcutt,1999-00,31,TOT,NBA,PF,56,601,8.9,0.46,0.441,0.063,0.205,8.7,16.5,12.5,6.9,1.3,1.2,13.3,11.3,101,107,0.2,0.4,0.6,0.046
Pete Chilcutt,1999-00,31,UTA,NBA,PF,26,224,5.7,0.374,0.363,0.032,0.161,8.3,14.9,11.7,6.9,1.2,1.4,12.5,14.8,85,104,-0.2,0.2,0,0.005
Pete Chilcutt,1999-00,31,CLE,NBA,PF,6,30,4.4,0,0,0,0,14.7,18.8,16.8,4.4,0,0,0,2.9,101,107,0,0,0,0.037
Pete Chilcutt,1999-00,31,LAC,NBA,PF,24,347,11.3,0.556,0.532,0.095,0.254,8.4,17.3,12.7,7.2,1.5,1.2,14.4,9.8,114,110,0.4,0.1,0.5,0.074
Josh Childress,2004-05,21,ATL,NBA,SF,80,2376,15.2,0.543,0.481,0.36,0.087,9.1,14.8,11.8,10.4,1.6,1.1,12.5,16,113,111,3.7,0.9,4.6,0.093
Josh Childress,2005-06,22,ATL,NBA,SF,74,2249,15.8,0.626,0.583,0.399,0.129,7,13.9,10.3,9.4,2,1.3,14.6,14,121,111,4.6,1.1,5.7,0.121
Josh Childress,2006-07,23,ATL,NBA,SF,55,2024,16.2,0.586,0.529,0.405,0.149,7.2,13.1,10.1,10.8,1.5,1.4,11.6,15.7,119,109,4.1,1.4,5.5,0.13
Josh Childress,2007-08,24,ATL,NBA,SF,76,2274,17.8,0.647,0.59,0.48,0.105,9,10.2,9.6,8.5,1.6,1.4,12.4,15.8,127,110,6,1.5,7.6,0.16
Josh Childress,2010-11,27,PHO,NBA,SF,54,894,13,0.567,0.568,0.276,0.075,8.9,11.1,10,7,1.9,1.9,15.5,14.3,109,110,0.8,0.6,1.4,0.076
Josh Childress,2011-12,28,PHO,NBA,SF,34,491,11.1,0.501,0.505,0.02,0.242,7.2,14.6,10.9,10,1.5,0.9,8.3,10.1,114,107,0.6,0.4,0.9,0.092
Josh Childress,2012-13,29,BRK,NBA,SF,14,100,7,0.32,0.31,0.095,0.143,7,10.7,8.9,7.3,1.1,1.5,0,10.1,96,109,0,0.1,0.1,0.029
Josh Childress,2013-14,30,NOP,NBA,SF,4,24,3.9,0,0,0,0,0,14.7,7.3,10.7,2.2,0,100,1.9,68,111,0,0,0,-0.003
Randolph Childress,1995-96,23,POR,NBA,PG,28,250,6.7,0.468,0.399,0.342,0.595,0.5,8.2,4.3,19.1,1.7,0.3,23.6,20.8,88,106,-0.3,0.3,0,-0.009
Randolph Childress,1996-97,24,TOT,NBA,PG,23,155,4.5,0.448,0.413,0.2,0.475,0.8,3.8,2.3,16.6,3.1,0,29.3,18.3,78,105,-0.4,0.2,-0.2,-0.054
Randolph Childress,1996-97,24,POR,NBA,PG,19,125,5,0.433,0.383,0.267,0.533,1,3.7,2.4,17.8,3,0,27.9,16.8,80,105,-0.2,0.1,-0.1,-0.034
Randolph Childress,1996-97,24,DET,NBA,PG,4,30,2.4,0.5,0.5,0,0.3,0,4.1,2.1,11.5,3.8,0,33.3,24.7,70,104,-0.1,0,-0.1,-0.137
Chris Childs,1994-95,27,NJN,NBA,PG,53,1021,11.2,0.495,0.453,0.262,0.448,1.5,5.9,3.7,33.8,2.1,0.2,19.6,16.7,104,111,0.5,0.8,1.2,0.058
Chris Childs,1995-96,28,NJN,NBA,PG,78,2408,16.4,0.549,0.478,0.391,0.333,2.3,9.1,5.6,38.6,2.4,0.3,20.1,20.7,109,108,3.3,2.5,5.8,0.115
Chris Childs,1996-97,29,NYK,NBA,PG,65,2076,11.2,0.526,0.482,0.292,0.355,1.3,9.4,5.5,30.7,2,0.4,23.8,16.8,102,103,0.8,3.2,3.9,0.091
Chris Childs,1997-98,30,NYK,NBA,PG,68,1599,11.6,0.524,0.459,0.356,0.246,2.2,10,6.1,26.6,1.9,0.3,20.1,15,105,102,1.4,2.3,3.7,0.11
Chris Childs,1998-99,31,NYK,NBA,PG,48,1297,11.1,0.544,0.494,0.292,0.352,1.7,10.1,6,25.8,1.9,0.1,22,14.3,103,100,1.2,1.7,2.9,0.106
Chris Childs,1999-00,32,NYK,NBA,PG,71,1675,8.6,0.491,0.461,0.165,0.291,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,98,104,0.4,1.7,2.1,0.061
Chris Childs,2000-01,33,TOT,NBA,PG,77,1859,9,0.494,0.451,0.212,0.316,1.5,11.2,6.4,29.8,1.7,0.6,29.9,13.3,94,101,-0.2,2.3,2.2,0.057
Chris Childs,2000-01,33,NYK,NBA,PG,51,1309,9.1,0.506,0.464,0.207,0.288,1.3,11.1,6.4,29,1.6,0.4,28.8,12.7,96,100,0.1,1.8,2,0.073
Chris Childs,2000-01,33,TOR,NBA,PG,26,550,8.8,0.472,0.425,0.221,0.372,2,11.3,6.6,31.5,2.1,1,31.9,14.8,90,104,-0.3,0.5,0.2,0.018
Chris Childs,2001-02,34,TOR,NBA,PG,69,1576,8.8,0.435,0.383,0.24,0.405,1.3,10.2,5.6,32.9,1.9,0.2,27.3,13,94,105,-0.4,1.5,1.1,0.033
Chris Childs,2002-03,35,NJN,NBA,PG,12,106,6.2,0.352,0.325,0.15,0.3,3.2,2.2,2.7,22.2,4,0.7,22,11.6,84,98,-0.1,0.2,0.1,0.038
Jim Chones,1972-73,23,NYA,ABA,C,82,2153,11.8,0.533,0.514,0.312,0.001,7,20.3,13.8,6.7,0,0,19.6,20.7,0,0,2.4,0.2,2.6,0.058
Jim Chones,1973-74,24,CAR,ABA,C,83,2387,16.7,0.543,0.526,0.248,0.002,8.4,20.2,14.3,7.2,1.1,3.1,15.4,21.9,103,101,2.6,3.2,5.8,0.117
Jim Chones,1974-75,25,CLE,NBA,C,72,2427,16.1,0.515,0.487,0.245,0,6.8,22.8,14.8,8.1,1,2.7,0,0,0,95,2.8,3.5,6.2,0.123
Jim Chones,1975-76,26,CLE,NBA,C,82,2741,15.5,0.473,0.448,0.207,0,7.1,21,13.9,8.8,0.7,1.9,0,0,0,96,2.3,3.6,6,0.105
Jim Chones,1976-77,27,CLE,NBA,C,82,2378,14.8,0.495,0.463,0.218,0,8.6,21.2,14.7,6.4,0.6,1.8,0,0,0,98,2.9,3,5.9,0.119
Jim Chones,1977-78,28,CLE,NBA,C,82,2906,14.9,0.503,0.472,0.225,0,7.6,22,14.7,6.5,0.8,1,13.1,19.2,100,99,2.6,3.8,6.4,0.105
Jim Chones,1978-79,29,CLE,NBA,C,82,2850,13.7,0.472,0.44,0.2,0,9.4,23.8,16.2,8.6,0.8,2,13.8,18.9,98,106,1,2.3,3.3,0.056
Jim Chones,1979-80,30,LAL,NBA,C,82,2394,11.3,0.521,0.489,0.222,0.003,7.1,17.6,12.8,7.6,1.1,1.4,17.3,16.9,100,104,0.7,2.8,3.5,0.071
Jim Chones,1980-81,31,LAL,NBA,C,82,2562,11.8,0.528,0.503,0.257,0.005,8.1,19.1,13.9,7.4,0.7,2,16,15.6,103,104,1.5,3.2,4.7,0.088
Jim Chones,1981-82,32,WSB,NBA,C,59,867,8.6,0.481,0.433,0.269,0,5,18.1,11.7,9.6,0.8,2.1,17.7,11.2,98,102,0,1.4,1.4,0.076
Cal Christensen,1950-51,23,TRI,NBA,SF,67,0,0,0.401,0.301,0.551,0,0,0,0,0,0,0,0,0,0,0,0.5,2.7,3.2,0
Cal Christensen,1951-52,24,MLH,NBA,SF,24,374,10.7,0.363,0.302,0.594,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.4,0,0.002
Cal Christensen,1952-53,25,ROC,NBA,SF,59,777,9.8,0.378,0.313,0.496,0,0,0,0,0,0,0,0,0,0,0,-0.6,1,0.4,0.024
Cal Christensen,1953-54,26,ROC,NBA,SF,70,1654,11.7,0.404,0.347,0.661,0,0,0,0,0,0,0,0,0,0,0,-0.1,3,2.9,0.084
