Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
201212070PHI,PHI,Thaddeus Young,youngth01,44:39,7,18,.389,0,0,,3,4,.750,8,4,12,2,2,0,0,4,17,+1
201212070PHI,PHI,Jrue Holiday,holidjr01,43:02,7,18,.389,0,0,,1,2,.500,1,5,6,4,3,0,1,6,15,+4
201212070PHI,PHI,Jason Richardson,richaja01,41:36,5,13,.385,0,5,.000,3,4,.750,0,3,3,3,5,0,0,0,13,+5
201212070PHI,PHI,Lavoy Allen,allenla01,32:23,2,5,.400,0,0,,4,4,1.000,2,9,11,1,0,0,2,5,8,+4
201212070PHI,PHI,Spencer Hawes,hawessp01,21:32,5,10,.500,0,0,,0,0,,3,3,6,1,1,1,2,2,10,-1
201212070PHI,PHI,Dorell Wright,wrighdo01,16:11,0,5,.000,0,3,.000,2,2,1.000,0,4,4,0,0,0,0,1,2,-5
201212070PHI,PHI,Damien Wilkins,wilkida02,13:39,1,1,1.000,0,0,,2,4,.500,0,0,0,3,1,1,0,3,4,-1
201212070PHI,PHI,Arnett Moultrie,moultar01,7:00,0,3,.000,0,0,,0,0,,1,1,2,0,0,1,0,1,0,-2
201212070SAC,ORL,Glen Davis,davisgl01,40:15,8,19,.421,0,0,,4,5,.800,0,11,11,2,3,2,5,6,20,-9
201212070SAC,ORL,Arron Afflalo,afflaar01,38:06,6,15,.400,1,5,.200,5,6,.833,0,3,3,3,0,0,1,4,18,-11
201212070SAC,ORL,Jameer Nelson,nelsoja01,36:26,7,13,.538,3,5,.600,0,0,,0,3,3,6,1,0,4,5,17,-10
201212070SAC,ORL,Nikola Vucevic,vucevni01,20:59,1,5,.200,0,0,,1,2,.500,2,5,7,0,0,0,2,4,3,-13
201212070SAC,ORL,Maurice Harkless,harklma01,19:10,0,3,.000,0,1,.000,2,2,1.000,0,2,2,0,0,1,0,1,2,-4
201212070SAC,ORL,J.J. Redick,redicjj01,34:12,2,10,.200,0,4,.000,2,2,1.000,0,2,2,2,1,0,3,0,6,-4
201212070SAC,ORL,Andrew Nicholson,nichoan01,22:26,5,10,.500,0,0,,4,4,1.000,3,2,5,0,0,0,1,2,14,+8
201212070SAC,ORL,E'Twaun Moore,mooreet01,11:34,1,3,.333,0,0,,0,0,,0,2,2,1,1,0,0,0,2,+1
201212070SAC,ORL,Gustavo Ayon,ayongu01,9:07,0,0,,0,0,,0,0,,1,2,3,3,0,0,0,1,0,+1
201212070SAC,ORL,DeQuan Jones,jonesde01,4:32,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1
201212070SAC,ORL,Kyle O'Quinn,oquinky01,3:13,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-5
201212070SAC,SAC,DeMarcus Cousins,couside01,32:29,5,13,.385,0,0,,7,10,.700,2,12,14,4,3,2,4,2,17,+6
201212070SAC,SAC,John Salmons,salmojo01,28:22,1,8,.125,0,3,.000,0,0,,0,2,2,1,0,0,0,3,2,+5
201212070SAC,SAC,Jason Thompson,thompja02,27:48,5,11,.455,0,0,,2,2,1.000,2,4,6,1,1,0,3,1,12,+2
201212070SAC,SAC,Francisco Garcia,garcifr01,22:21,2,5,.400,1,3,.333,0,0,,0,2,2,1,2,3,1,2,5,-2
201212070SAC,SAC,Aaron Brooks,brookaa01,19:08,5,9,.556,1,3,.333,0,0,,0,4,4,3,1,0,1,2,11,+3
201212070SAC,SAC,Isaiah Thomas,thomais02,28:52,5,10,.500,0,5,.000,7,8,.875,1,4,5,4,1,0,1,2,17,+6
201212070SAC,SAC,Marcus Thornton,thornma01,24:02,1,7,.143,1,4,.250,2,2,1.000,0,3,3,2,1,1,2,0,5,+2
201212070SAC,SAC,Jimmer Fredette,fredeji01,21:15,5,7,.714,1,3,.333,4,4,1.000,1,3,4,1,0,0,4,2,15,+13
201212070SAC,SAC,Chuck Hayes,hayesch01,19:07,3,4,.750,0,0,,0,0,,3,1,4,0,0,0,2,1,6,+4
201212070SAC,SAC,Thomas Robinson,robinth01,16:36,0,5,.000,0,0,,1,2,.500,1,6,7,3,2,0,0,4,1,+6
201212070SAS,HOU,James Harden,hardeja01,34:26,10,16,.625,3,6,.500,6,7,.857,0,3,3,5,4,0,3,1,29,-15
201212070SAS,HOU,Patrick Patterson,pattepa01,32:30,5,14,.357,0,3,.000,0,0,,3,2,5,5,1,1,2,0,10,-13
201212070SAS,HOU,Jeremy Lin,linje01,26:03,2,9,.222,0,3,.000,0,0,,1,5,6,4,1,0,2,1,4,-7
201212070SAS,HOU,Chandler Parsons,parsoch01,24:19,3,10,.300,0,4,.000,1,1,1.000,0,1,1,0,0,0,2,2,7,-18
201212070SAS,HOU,Omer Asik,asikom01,24:04,0,6,.000,0,0,,0,0,,3,2,5,1,0,0,5,3,0,-23
201212070SAS,HOU,Toney Douglas,douglto01,21:57,4,9,.444,2,4,.500,0,0,,0,1,1,3,2,0,2,1,10,-15
201212070SAS,HOU,Carlos Delfino,delfica01,17:44,3,7,.429,3,5,.600,0,0,,0,3,3,1,0,0,1,2,9,-16
201212070SAS,HOU,Marcus Morris,morrima03,17:26,1,5,.200,0,2,.000,0,0,,0,3,3,1,1,0,0,1,2,-2
201212070SAS,HOU,Greg Smith,smithgr02,13:44,1,3,.333,0,0,,0,0,,1,1,2,0,1,0,0,1,2,-12
201212070SAS,HOU,Daequan Cook,cookda02,11:19,3,9,.333,2,5,.400,0,0,,1,1,2,0,1,0,0,0,8,-3
201212070SAS,HOU,Terrence Jones,joneste01,7:31,4,5,.800,1,1,1.000,0,0,,0,3,3,2,0,0,0,0,9,+6
201212070SAS,HOU,Cole Aldrich,aldrico01,7:31,1,2,.500,0,0,,0,0,,1,2,3,1,0,1,1,2,2,+6
201212070SAS,HOU,Donatas Motiejunas,motiedo01,1:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2
201212070SAS,SAS,Gary Neal,nealga01,25:41,6,11,.545,0,4,.000,0,0,,0,0,0,2,1,0,0,1,12,+15
201212070SAS,SAS,Tony Parker,parketo01,25:11,7,9,.778,0,0,,3,3,1.000,0,1,1,7,1,1,2,0,17,+10
201212070SAS,SAS,Tim Duncan,duncati01,23:22,6,13,.462,0,0,,0,0,,2,10,12,3,0,2,1,1,12,+12
201212070SAS,SAS,DeJuan Blair,blairde01,20:19,3,5,.600,0,0,,2,2,1.000,1,4,5,1,1,0,2,2,8,+8
201212070SAS,SAS,Danny Green,greenda02,17:47,2,6,.333,2,5,.400,0,0,,0,3,3,1,3,2,2,0,6,+11
201212070SAS,SAS,Nando De Colo,decolna01,20:48,3,6,.500,1,2,.500,0,0,,0,4,4,5,1,0,2,1,7,+7
201212070SAS,SAS,Manu Ginobili,ginobma01,19:52,4,8,.500,0,2,.000,4,4,1.000,0,5,5,3,1,0,1,2,12,+22
201212070SAS,SAS,Tiago Splitter,splitti01,19:41,6,7,.857,0,0,,3,4,.750,2,4,6,2,0,1,2,1,15,+24
201212070SAS,SAS,Patrick Mills,millspa02,18:40,5,8,.625,2,4,.500,0,0,,0,3,3,0,1,0,2,0,12,-1
201212070SAS,SAS,Boris Diaw,diawbo01,16:36,1,3,.333,0,0,,0,0,,0,4,4,5,1,0,1,1,2,+19
201212070SAS,SAS,James Anderson,anderja01,14:00,1,3,.333,0,1,.000,0,0,,0,3,3,1,0,1,1,0,2,-3
201212070SAS,SAS,Matt Bonner,bonnema01,9:52,2,4,.500,1,2,.500,0,0,,1,3,4,0,0,0,0,0,5,-8
201212070SAS,SAS,Cory Joseph,josepco01,8:11,2,4,.500,0,0,,0,0,,0,0,0,3,0,0,1,1,4,-6
201212070UTA,TOR,DeMar DeRozan,derozde01,33:31,5,15,.333,0,2,.000,7,7,1.000,1,4,5,2,0,0,2,2,17,-21
201212070UTA,TOR,Andrea Bargnani,bargnan01,33:27,8,15,.533,1,3,.333,3,4,.750,0,8,8,0,0,2,3,2,20,-20
201212070UTA,TOR,Mickael Pietrus,pietrmi01,29:50,4,7,.571,4,5,.800,1,2,.500,2,2,4,0,1,3,3,1,13,-21
201212070UTA,TOR,Kyle Lowry,lowryky01,29:20,3,10,.300,0,4,.000,4,6,.667,1,2,3,4,1,0,2,5,10,-11
201212070UTA,TOR,Jonas Valanciunas,valanjo01,19:58,1,2,.500,0,0,,4,4,1.000,2,2,4,0,0,0,2,5,6,-24
201212070UTA,TOR,Jose Calderon,caldejo01,23:40,1,4,.250,0,2,.000,5,6,.833,1,3,4,3,1,0,1,2,7,-22
201212070UTA,TOR,Terrence Ross,rosste01,19:24,2,7,.286,0,2,.000,0,0,,1,2,3,1,0,2,0,2,4,-21
201212070UTA,TOR,Amir Johnson,johnsam01,19:15,4,8,.500,0,0,,2,2,1.000,3,1,4,0,1,0,0,3,10,+6
201212070UTA,TOR,John Lucas,lucasjo02,12:22,4,8,.500,1,3,.333,0,0,,1,2,3,1,1,0,0,1,9,-9
201212070UTA,TOR,Ed Davis,davised01,9:37,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-12
201212070UTA,TOR,Linas Kleiza,kleizli01,5:52,1,5,.200,1,3,.333,0,0,,0,1,1,1,0,0,0,1,3,-2
201212070UTA,TOR,Aaron Gray,grayaa01,3:44,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,2,0,-3
201212070UTA,UTA,Enes Kanter,kanteen01,34:33,7,16,.438,0,0,,4,5,.800,4,4,8,0,0,1,1,3,18,+15
201212070UTA,UTA,Marvin Williams,willima02,27:34,5,10,.500,3,5,.600,1,1,1.000,1,3,4,0,1,0,0,2,14,+10
201212070UTA,UTA,Paul Millsap,millspa01,26:05,7,16,.438,0,0,,6,10,.600,3,7,10,5,3,0,1,2,20,+23
201212070UTA,UTA,Mo Williams,willima01,24:29,4,7,.571,2,4,.500,1,1,1.000,2,2,4,10,0,0,2,2,11,+9
201212070UTA,UTA,Randy Foye,foyera01,23:03,5,11,.455,3,6,.500,0,0,,0,2,2,2,0,3,1,2,13,+3
201212070UTA,UTA,DeMarre Carroll,carrode01,27:17,4,6,.667,3,3,1.000,0,0,,2,6,8,2,1,2,1,3,11,+28
201212070UTA,UTA,Jeremy Evans,evansje01,23:02,2,2,1.000,0,0,,6,8,.750,1,4,5,1,0,1,1,4,10,+13
201212070UTA,UTA,Gordon Hayward,haywago01,22:34,4,10,.400,1,2,.500,8,8,1.000,0,3,3,3,1,0,1,1,17,+32
201212070UTA,UTA,Jamaal Tinsley,tinslja01,15:38,2,5,.400,1,2,.500,0,0,,1,2,3,4,3,0,2,4,5,+19
201212070UTA,UTA,Earl Watson,watsoea01,7:53,2,3,.667,0,0,,2,2,1.000,0,3,3,4,0,1,1,2,6,+4
201212070UTA,UTA,Alec Burks,burksal01,7:53,3,5,.600,0,1,.000,0,0,,1,0,1,0,1,0,0,1,6,+4
201212080BOS,PHI,Jrue Holiday,holidjr01,41:02,4,13,.308,1,4,.250,2,2,1.000,2,3,5,8,0,0,2,3,11,-5
201212080BOS,PHI,Evan Turner,turneev01,40:13,6,16,.375,1,3,.333,0,0,,1,2,3,3,0,0,1,3,13,-8
201212080BOS,PHI,Thaddeus Young,youngth01,34:38,9,15,.600,0,0,,4,6,.667,0,3,3,1,1,1,1,4,22,-9
201212080BOS,PHI,Jason Richardson,richaja01,28:17,2,7,.286,2,5,.400,2,2,1.000,1,2,3,0,1,0,2,2,8,-16
201212080BOS,PHI,Lavoy Allen,allenla01,22:26,2,8,.250,0,0,,0,0,,4,5,9,2,1,0,1,1,4,-5
201212080BOS,PHI,Spencer Hawes,hawessp01,29:26,3,7,.429,0,1,.000,0,0,,2,6,8,1,0,2,0,5,6,-11
201212080BOS,PHI,Dorell Wright,wrighdo01,19:47,2,5,.400,0,2,.000,0,0,,1,0,1,0,0,0,1,1,4,+2
201212080BOS,PHI,Maalik Wayns,waynsma01,10:19,2,4,.500,0,1,.000,3,4,.750,0,1,1,1,1,0,0,0,7,-3
201212080BOS,PHI,Arnett Moultrie,moultar01,8:10,1,2,.500,0,0,,2,2,1.000,1,2,3,0,0,0,0,0,4,-3
201212080BOS,PHI,Damien Wilkins,wilkida02,5:42,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-7
201212080BOS,BOS,Rajon Rondo,rondora01,35:57,3,6,.500,0,2,.000,1,3,.333,2,7,9,11,3,0,4,2,7,+22
201212080BOS,BOS,Paul Pierce,piercpa01,32:35,5,11,.455,0,2,.000,3,4,.750,0,3,3,9,1,0,1,1,13,+14
201212080BOS,BOS,Brandon Bass,bassbr01,31:56,5,8,.625,0,0,,0,0,,1,3,4,0,0,0,1,3,10,+12
201212080BOS,BOS,Jason Terry,terryja01,27:46,3,9,.333,2,5,.400,1,2,.500,0,1,1,0,0,0,1,0,9,+3
201212080BOS,BOS,Kevin Garnett,garneke01,23:26,9,11,.818,0,0,,1,1,1.000,0,0,0,2,1,0,1,2,19,+15
201212080BOS,BOS,Jeff Green,greenje02,22:45,7,12,.583,1,1,1.000,1,1,1.000,0,0,0,1,0,0,2,2,16,+3
201212080BOS,BOS,Jared Sullinger,sullija01,22:23,3,8,.375,0,1,.000,1,1,1.000,3,6,9,0,0,0,0,3,7,+4
201212080BOS,BOS,Courtney Lee,leeco01,20:36,1,3,.333,1,2,.500,0,0,,0,2,2,2,0,0,1,0,3,+1
201212080BOS,BOS,Chris Wilcox,wilcoch01,18:10,4,5,.800,0,0,,0,0,,1,2,3,0,1,2,0,4,8,-5
201212080BOS,BOS,Leandro Barbosa,barbole01,4:26,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-4
201212080CHA,SAS,Tony Parker,parketo01,25:34,10,12,.833,1,1,1.000,1,1,1.000,0,2,2,9,2,0,0,0,22,+21
201212080CHA,SAS,Danny Green,greenda02,24:09,8,10,.800,7,9,.778,0,0,,0,4,4,1,1,1,1,0,23,+27
201212080CHA,SAS,Boris Diaw,diawbo01,23:41,2,4,.500,0,0,,0,0,,0,5,5,4,0,0,1,3,4,+28
201212080CHA,SAS,Tim Duncan,duncati01,23:38,5,9,.556,0,0,,1,2,.500,0,2,2,2,1,3,2,1,11,+13
201212080CHA,SAS,Gary Neal,nealga01,19:40,2,6,.333,1,3,.333,0,0,,0,1,1,2,1,0,1,3,5,+4
201212080CHA,SAS,Nando De Colo,decolna01,25:44,3,10,.300,2,6,.333,2,2,1.000,2,6,8,6,0,1,3,2,10,+8
201212080CHA,SAS,Matt Bonner,bonnema01,20:20,3,9,.333,1,3,.333,2,2,1.000,3,4,7,1,1,0,0,4,9,+6
201212080CHA,SAS,Manu Ginobili,ginobma01,18:34,4,7,.571,3,5,.600,0,0,,0,4,4,7,0,0,0,4,11,+23
201212080CHA,SAS,Tiago Splitter,splitti01,16:22,4,7,.571,0,1,.000,2,2,1.000,2,4,6,2,0,0,0,0,10,+13
201212080CHA,SAS,Patrick Mills,millspa02,15:38,5,10,.500,3,5,.600,0,0,,0,1,1,1,0,0,0,2,13,0
201212080CHA,SAS,James Anderson,anderja01,14:42,2,3,.667,1,1,1.000,3,4,.750,1,1,2,1,1,0,0,3,8,+7
201212080CHA,SAS,Cory Joseph,josepco01,12:00,2,3,.667,0,0,,2,2,1.000,1,2,3,2,0,0,3,0,6,0
201212080CHA,CHA,Bismack Biyombo,biyombi01,33:29,1,3,.333,0,0,,2,4,.500,2,6,8,0,0,2,1,2,4,-9
201212080CHA,CHA,Jeff Taylor,tayloje03,31:59,5,7,.714,0,1,.000,0,0,,1,1,2,1,0,1,3,2,10,-17
201212080CHA,CHA,Kemba Walker,walkeke02,31:07,9,18,.500,3,4,.750,2,3,.667,0,0,0,3,1,0,1,2,23,-11
201212080CHA,CHA,Michael Kidd-Gilchrist,kiddgmi01,25:55,4,7,.571,0,0,,0,0,,1,4,5,6,0,3,2,1,8,-4
201212080CHA,CHA,DeSagana Diop,diopde01,9:01,0,1,.000,0,0,,0,1,.000,0,2,2,1,0,0,1,0,0,-1
201212080CHA,CHA,Gerald Henderson,hendege02,25:36,5,10,.500,1,1,1.000,2,4,.500,0,1,1,0,2,1,0,3,13,-27
201212080CHA,CHA,Ramon Sessions,sessira01,23:45,4,12,.333,0,0,,4,4,1.000,0,0,0,4,1,0,0,0,12,-22
201212080CHA,CHA,Byron Mullens,mulleby01,14:19,1,5,.200,1,5,.200,4,4,1.000,1,3,4,0,0,0,2,2,7,-20
201212080CHA,CHA,Ben Gordon,gordobe01,11:09,2,3,.667,0,0,,2,3,.667,0,0,0,0,1,0,0,0,6,-19
201212080CHA,CHA,Brendan Haywood,haywobr01,10:17,0,1,.000,0,0,,1,2,.500,1,3,4,0,0,0,0,1,1,-13
201212080CHA,CHA,Reggie Williams,willire02,9:36,2,4,.500,1,3,.333,0,0,,0,1,1,0,0,0,1,0,5,-3
201212080CHA,CHA,Hakim Warrick,warriha01,8:00,1,2,.500,0,0,,4,4,1.000,0,2,2,2,0,0,0,2,6,-4
201212080CHA,CHA,Cory Higgins,higgico01,5:47,3,6,.500,0,1,.000,1,2,.500,1,0,1,1,1,0,0,1,7,0
201212080CHI,NYK,Raymond Felton,feltora01,37:44,9,30,.300,1,3,.333,8,9,.889,2,3,5,5,2,0,2,1,27,-12
201212080CHI,NYK,Tyson Chandler,chandty01,36:40,4,8,.500,0,0,,6,9,.667,9,9,18,1,1,1,2,5,14,-7
201212080CHI,NYK,Jason Kidd,kiddja01,28:58,2,7,.286,2,4,.500,0,0,,1,3,4,2,1,1,3,0,6,-15
201212080CHI,NYK,Ronnie Brewer,brewero02,16:23,0,5,.000,0,1,.000,0,0,,1,1,2,0,2,0,0,0,0,0
201212080CHI,NYK,Kurt Thomas,thomaku01,16:11,3,4,.750,0,0,,0,0,,0,3,3,1,1,1,0,2,6,+3
201212080CHI,NYK,J.R. Smith,smithjr01,34:57,4,14,.286,2,8,.250,5,6,.833,1,1,2,1,0,2,5,5,15,-14
201212080CHI,NYK,Steve Novak,novakst01,30:44,1,4,.250,1,3,.333,4,4,1.000,0,3,3,1,1,0,0,1,7,-4
201212080CHI,NYK,Rasheed Wallace,wallara01,15:43,2,6,.333,2,4,.500,0,0,,0,3,3,0,2,1,2,0,6,-5
201212080CHI,NYK,James White,whiteja02,12:24,2,3,.667,0,0,,0,0,,0,0,0,1,0,0,0,2,4,+10
201212080CHI,NYK,Pablo Prigioni,prigipa01,10:16,0,3,.000,0,0,,0,0,,0,0,0,2,0,0,1,1,0,+4
201212080CHI,CHI,Luol Deng,denglu01,46:34,9,20,.450,0,1,.000,4,4,1.000,3,2,5,3,3,0,0,2,22,+12
201212080CHI,CHI,Marco Belinelli,belinma01,44:59,8,15,.533,4,6,.667,2,2,1.000,0,4,4,1,3,0,0,2,22,+11
201212080CHI,CHI,Joakim Noah,noahjo01,44:19,3,7,.429,0,0,,4,4,1.000,1,10,11,2,2,4,9,4,10,+9
201212080CHI,CHI,Carlos Boozer,boozeca01,21:51,5,11,.455,0,0,,2,2,1.000,3,7,10,0,1,0,3,4,12,-2
201212080CHI,CHI,Kirk Hinrich,hinriki01,14:49,1,3,.333,1,2,.500,0,0,,0,3,3,3,0,1,1,1,3,+5
201212080CHI,CHI,Nate Robinson,robinna01,29:54,4,15,.267,2,4,.500,4,4,1.000,0,6,6,8,1,0,2,4,14,+3
201212080CHI,CHI,Jimmy Butler,butleji01,21:22,3,3,1.000,0,0,,2,2,1.000,2,5,7,0,0,0,1,0,8,-1
201212080CHI,CHI,Taj Gibson,gibsota01,11:35,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,3,3,2,+1
201212080CHI,CHI,Marquis Teague,teaguma01,3:17,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0
201212080CHI,CHI,Nazr Mohammed,mohamna01,1:20,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,+2
201212080CLE,DET,Brandon Knight,knighbr03,38:25,10,20,.500,5,6,.833,5,6,.833,2,5,7,5,1,1,1,3,30,+13
201212080CLE,DET,Kyle Singler,singlky01,35:05,2,4,.500,0,1,.000,5,5,1.000,2,0,2,1,1,0,2,4,9,+1
201212080CLE,DET,Tayshaun Prince,princta01,34:23,5,11,.455,0,0,,4,4,1.000,0,8,8,1,0,0,1,1,14,+3
201212080CLE,DET,Jason Maxiell,maxieja01,30:00,4,7,.571,0,0,,2,4,.500,2,2,4,0,0,1,1,4,10,+13
201212080CLE,DET,Greg Monroe,monrogr01,29:05,2,8,.250,0,0,,7,9,.778,1,3,4,3,1,0,3,2,11,-1
201212080CLE,DET,Rodney Stuckey,stuckro01,29:08,4,10,.400,2,4,.500,0,0,,0,2,2,6,1,1,0,1,10,+11
201212080CLE,DET,Andre Drummond,drumman01,21:08,4,6,.667,0,0,,1,3,.333,1,2,3,0,1,1,0,4,9,+10
201212080CLE,DET,Charlie Villanueva,villach01,15:47,2,5,.400,2,4,.500,0,0,,1,2,3,1,0,0,1,1,6,-8
201212080CLE,DET,Corey Maggette,maggeco01,6:59,2,4,.500,0,0,,1,2,.500,1,1,2,0,0,1,0,2,5,-7
201212080CLE,CLE,Alonzo Gee,geeal01,38:05,4,12,.333,1,6,.167,3,3,1.000,3,6,9,0,1,1,1,2,12,-6
201212080CLE,CLE,Anderson Varejao,varejan01,36:14,7,13,.538,0,0,,2,3,.667,7,6,13,5,0,2,3,5,16,-2
201212080CLE,CLE,Daniel Gibson,gibsoda01,32:56,2,11,.182,2,9,.222,0,0,,0,1,1,6,1,0,3,4,6,-1
201212080CLE,CLE,Jeremy Pargo,pargoje01,27:30,10,18,.556,2,4,.500,2,3,.667,0,2,2,4,0,1,1,3,24,+3
201212080CLE,CLE,Tristan Thompson,thomptr01,24:14,4,6,.667,0,0,,1,2,.500,4,1,5,0,1,1,0,3,9,+7
201212080CLE,CLE,Tyler Zeller,zellety01,28:54,6,11,.545,0,1,.000,1,2,.500,5,3,8,0,0,3,2,3,13,-9
201212080CLE,CLE,Donald Sloan,sloando01,20:30,1,6,.167,0,1,.000,0,0,,0,4,4,2,0,0,0,2,2,-10
201212080CLE,CLE,C.J. Miles,milescj01,15:04,5,11,.455,1,4,.250,4,4,1.000,1,1,2,1,0,0,3,3,15,-6
201212080CLE,CLE,Omri Casspi,casspom01,9:55,0,3,.000,0,2,.000,0,0,,0,2,2,1,0,0,1,0,0,-1
201212080CLE,CLE,Kevin Jones,joneske01,6:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-10
201212080HOU,DAL,O.J. Mayo,mayooj01,42:02,15,26,.577,6,9,.667,4,4,1.000,1,7,8,3,2,0,2,2,40,+20
201212080HOU,DAL,Brandan Wright,wrighbr03,29:55,4,6,.667,0,0,,0,0,,2,4,6,3,0,2,1,0,8,+22
201212080HOU,DAL,Derek Fisher,fishede01,29:55,1,5,.200,1,3,.333,4,4,1.000,0,1,1,5,0,0,1,2,7,+18
201212080HOU,DAL,Dahntay Jones,jonesda02,20:44,3,7,.429,0,1,.000,2,2,1.000,0,0,0,0,1,0,0,1,8,+4
201212080HOU,DAL,Chris Kaman,kamanch01,18:35,9,13,.692,0,0,,2,2,1.000,3,4,7,0,0,0,2,2,20,+4
201212080HOU,DAL,Darren Collison,collida01,31:48,3,9,.333,0,3,.000,6,6,1.000,0,4,4,5,2,0,2,4,12,+1
201212080HOU,DAL,Vince Carter,cartevi01,21:45,5,12,.417,2,6,.333,0,0,,1,4,5,3,0,0,2,5,12,-5
201212080HOU,DAL,Jae Crowder,crowdja01,15:11,2,7,.286,1,2,.500,1,5,.200,2,1,3,1,2,0,0,2,6,-15
201212080HOU,DAL,Elton Brand,brandel01,14:42,1,4,.250,0,0,,0,0,,0,4,4,2,0,0,0,2,2,-9
201212080HOU,DAL,Dominique Jones,jonesdo02,8:54,0,1,.000,0,0,,0,0,,1,0,1,2,0,0,2,0,0,+1
201212080HOU,DAL,Bernard James,jamesbe01,6:27,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,3,1,-4
201212080HOU,DAL,Rodrigue Beaubois,beaubro01,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2
201212080HOU,HOU,James Harden,hardeja01,45:47,10,17,.588,4,9,.444,15,16,.938,0,6,6,9,2,1,6,3,39,-7
201212080HOU,HOU,Chandler Parsons,parsoch01,41:59,6,17,.353,1,6,.167,5,6,.833,2,8,10,5,2,0,1,5,18,-7
201212080HOU,HOU,Patrick Patterson,pattepa01,29:29,6,8,.750,0,1,.000,0,0,,1,3,4,2,0,1,2,2,12,-24
201212080HOU,HOU,Omer Asik,asikom01,19:59,2,4,.500,0,0,,2,7,.286,1,6,7,2,0,0,4,0,6,0
201212080HOU,HOU,Jeremy Lin,linje01,18:05,2,4,.500,2,3,.667,1,2,.500,0,2,2,3,2,0,1,2,7,-9
201212080HOU,HOU,Carlos Delfino,delfica01,35:14,3,11,.273,2,10,.200,2,2,1.000,0,2,2,3,0,0,1,2,10,+8
201212080HOU,HOU,Toney Douglas,douglto01,34:51,4,9,.444,3,6,.500,2,3,.667,0,3,3,3,1,0,1,5,13,+2
201212080HOU,HOU,Cole Aldrich,aldrico01,12:09,1,1,1.000,0,0,,0,2,.000,0,3,3,1,1,2,3,5,2,+8
201212080HOU,HOU,Greg Smith,smithgr02,2:28,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-6
201212080LAC,PHO,Shannon Brown,brownsh01,40:19,6,16,.375,2,6,.333,5,6,.833,0,0,0,4,1,0,2,1,19,-11
201212080LAC,PHO,Markieff Morris,morrima02,30:11,5,13,.385,1,2,.500,2,2,1.000,2,4,6,4,0,1,2,3,13,-13
201212080LAC,PHO,Goran Dragic,dragigo01,26:19,2,7,.286,0,2,.000,4,4,1.000,1,3,4,5,1,0,4,4,8,-10
201212080LAC,PHO,Marcin Gortat,gortama01,24:03,2,3,.667,0,0,,2,2,1.000,0,3,3,1,0,1,2,2,6,-2
201212080LAC,PHO,Jared Dudley,dudleja01,18:17,3,4,.750,2,2,1.000,0,0,,0,1,1,3,1,0,2,2,8,+3
201212080LAC,PHO,Michael Beasley,beaslmi01,29:43,7,11,.636,4,7,.571,3,4,.750,1,3,4,5,1,0,3,1,21,-21
201212080LAC,PHO,Luis Scola,scolalu01,23:46,8,11,.727,0,0,,2,2,1.000,4,6,10,1,1,1,2,3,18,-12
201212080LAC,PHO,Sebastian Telfair,telfase01,21:41,0,4,.000,0,3,.000,0,0,,0,3,3,1,0,0,1,4,0,-8
201212080LAC,PHO,Jermaine O'Neal,onealje01,18:00,1,3,.333,0,0,,0,0,,1,5,6,0,1,2,2,1,2,-9
201212080LAC,PHO,Wesley Johnson,johnswe01,7:41,2,6,.333,0,2,.000,0,0,,0,0,0,0,0,1,0,1,4,-7
201212080LAC,LAC,Chris Paul,paulch01,30:12,5,10,.500,2,5,.400,4,4,1.000,0,1,1,11,2,0,2,0,16,+5
201212080LAC,LAC,Blake Griffin,griffbl01,28:55,10,17,.588,0,0,,4,10,.400,3,5,8,4,4,1,1,2,24,0
201212080LAC,LAC,DeAndre Jordan,jordade01,25:54,3,4,.750,0,0,,2,4,.500,4,2,6,1,1,2,0,3,8,+9
201212080LAC,LAC,Caron Butler,butleca01,19:57,3,8,.375,2,5,.400,0,0,,0,2,2,0,1,0,2,1,8,-2
201212080LAC,LAC,Willie Green,greenwi01,15:29,2,4,.500,1,2,.500,0,0,,0,1,1,0,0,0,1,2,5,0
