Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
200911080SAC,SAC,Sergio Rodriguez,rodrise01,6:10,0,2,.000,0,1,.000,1,2,.500,0,0,0,1,1,0,0,2,1,-6
200911080SAC,SAC,Jon Brockman,brockjo01,4:48,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,1,2,2,-12
200911080WAS,PHO,Amar'e Stoudemire,stoudam01,40:01,8,13,.615,0,0,,1,4,.250,4,8,12,0,2,1,5,4,17,+12
200911080WAS,PHO,Channing Frye,fryech01,36:37,7,17,.412,4,8,.500,0,1,.000,2,8,10,1,1,1,1,5,18,+14
200911080WAS,PHO,Jason Richardson,richaja01,35:44,9,16,.563,4,7,.571,0,2,.000,1,3,4,2,0,0,2,1,22,+15
200911080WAS,PHO,Steve Nash,nashst01,34:49,4,9,.444,1,4,.250,2,2,1.000,0,3,3,17,0,1,3,2,11,+11
200911080WAS,PHO,Grant Hill,hillgr01,33:01,5,13,.385,0,0,,3,5,.600,4,9,13,3,0,0,2,2,13,+15
200911080WAS,PHO,Jared Dudley,dudleja01,20:12,1,4,.250,1,3,.333,0,0,,0,1,1,2,1,0,3,1,3,-4
200911080WAS,PHO,Leandro Barbosa,barbole01,18:22,4,7,.571,1,3,.333,0,0,,0,0,0,4,0,0,1,2,9,-5
200911080WAS,PHO,Goran Dragic,dragigo01,8:30,4,6,.667,1,2,.500,0,0,,0,3,3,1,1,0,0,5,9,-2
200911080WAS,PHO,Louis Amundson,amundlo01,7:38,0,2,.000,0,0,,0,0,,2,2,4,0,0,0,2,0,0,-4
200911080WAS,PHO,Earl Clark,clarkea01,5:06,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,+8
200911080WAS,WAS,Caron Butler,butleca01,41:26,7,20,.350,0,2,.000,5,8,.625,0,6,6,1,4,0,2,1,19,-11
200911080WAS,WAS,Gilbert Arenas,arenagi01,36:01,7,22,.318,2,6,.333,4,5,.800,1,5,6,6,0,0,4,5,20,-9
200911080WAS,WAS,Randy Foye,foyera01,35:38,5,14,.357,1,5,.200,5,5,1.000,0,4,4,1,2,1,3,3,16,-16
200911080WAS,WAS,Brendan Haywood,haywobr01,31:53,4,8,.500,0,0,,2,6,.333,8,2,10,0,0,5,1,3,10,-4
200911080WAS,WAS,Fabricio Oberto,obertfa01,25:51,0,1,.000,0,0,,1,2,.500,2,3,5,5,2,0,2,2,1,-12
200911080WAS,WAS,Andray Blatche,blatcan01,33:16,9,15,.600,1,2,.500,1,1,1.000,2,3,5,1,0,3,3,2,20,-4
200911080WAS,WAS,DeShawn Stevenson,stevede01,24:47,2,5,.400,0,1,.000,0,0,,0,7,7,1,2,0,2,2,4,-2
200911080WAS,WAS,Dominic McGuire,mcguido01,11:08,0,2,.000,0,0,,0,0,,1,1,2,0,2,0,0,0,0,-2
200911090GSW,MIN,Jonny Flynn,flynnjo01,33:52,8,17,.471,1,6,.167,3,3,1.000,1,4,5,6,1,0,6,3,20,-27
200911090GSW,MIN,Ryan Gomes,gomesry01,27:53,4,11,.364,0,0,,0,0,,4,4,8,2,2,0,1,2,8,-22
200911090GSW,MIN,Corey Brewer,breweco01,22:30,3,8,.375,0,2,.000,4,4,1.000,2,2,4,5,0,1,4,1,10,-28
200911090GSW,MIN,Al Jefferson,jeffeal01,19:55,8,11,.727,0,0,,2,3,.667,1,2,3,1,0,0,0,4,18,-10
200911090GSW,MIN,Wayne Ellington,ellinwa01,16:32,3,8,.375,1,4,.250,0,2,.000,1,1,2,1,1,0,3,1,7,-7
200911090GSW,MIN,Sasha Pavlovic,pavloal01,29:46,7,14,.500,3,6,.500,0,0,,0,6,6,3,0,0,4,3,17,-27
200911090GSW,MIN,Ramon Sessions,sessira01,22:38,4,7,.571,0,0,,3,3,1.000,0,3,3,2,1,0,4,4,11,-20
200911090GSW,MIN,Damien Wilkins,wilkida02,18:42,1,5,.200,0,1,.000,0,0,,5,5,10,2,1,1,2,3,2,-14
200911090GSW,MIN,Ryan Hollins,holliry01,18:36,1,2,.500,0,0,,0,0,,0,2,2,0,0,3,1,5,2,-15
200911090GSW,MIN,Nathan Jawai,jawaina01,13:29,2,8,.250,0,0,,2,3,.667,6,1,7,1,1,0,1,3,6,-12
200911090GSW,MIN,Brian Cardinal,cardibr01,10:05,0,1,.000,0,1,.000,2,2,1.000,0,1,1,0,0,1,1,2,2,-12
200911090GSW,MIN,Oleksiy Pecherov,pecheol01,6:02,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,1,0,2,-11
200911090GSW,GSW,Monta Ellis,ellismo01,32:01,8,16,.500,0,0,,2,2,1.000,2,8,10,3,3,1,1,3,18,+21
200911090GSW,GSW,Stephen Jackson,jacksst02,31:18,2,8,.250,0,2,.000,6,6,1.000,2,4,6,15,4,2,3,1,10,+35
200911090GSW,GSW,Stephen Curry,curryst01,29:49,2,8,.250,1,2,.500,3,4,.750,0,2,2,5,1,0,2,1,8,+28
200911090GSW,GSW,Kelenna Azubuike,azubuke01,29:19,13,19,.684,3,8,.375,2,3,.667,2,2,4,1,1,1,0,3,31,+24
200911090GSW,GSW,Mikki Moore,mooremi01,17:55,1,2,.500,0,0,,0,0,,1,3,4,3,0,1,1,3,2,+18
200911090GSW,GSW,Anthony Morrow,morroan01,37:13,7,10,.700,5,6,.833,1,1,1.000,1,3,4,4,3,0,2,4,20,+36
200911090GSW,GSW,Anthony Randolph,randoan01,30:05,8,14,.571,0,0,,7,8,.875,3,4,7,0,3,3,2,2,23,+23
200911090GSW,GSW,Acie Law,lawac01,12:00,3,4,.750,0,0,,4,7,.571,0,0,0,2,5,0,1,0,10,+7
200911090GSW,GSW,C.J. Watson,watsocj01,10:47,5,6,.833,3,4,.750,0,0,,0,0,0,1,1,1,0,0,13,+5
200911090GSW,GSW,Corey Maggette,maggeco01,9:33,3,4,.750,0,1,.000,5,7,.714,0,1,1,2,1,0,0,2,11,+8
200911090LAC,NOH,Devin Brown,brownde02,30:24,8,14,.571,5,8,.625,4,4,1.000,0,5,5,2,3,0,1,0,25,+27
200911090LAC,NOH,David West,westda01,29:04,8,14,.571,0,0,,1,2,.500,5,4,9,2,1,0,2,1,17,+29
200911090LAC,NOH,Emeka Okafor,okafoem01,24:58,1,2,.500,0,0,,0,2,.000,0,6,6,0,0,2,0,2,2,+18
200911090LAC,NOH,Peja Stojakovic,stojape01,24:56,5,11,.455,2,6,.333,0,0,,0,3,3,2,2,0,0,0,12,+23
200911090LAC,NOH,Chris Paul,paulch01,24:51,10,14,.714,2,3,.667,2,2,1.000,1,4,5,10,2,0,1,2,24,+25
200911090LAC,NOH,Hilton Armstrong,armsthi01,23:02,4,4,1.000,0,0,,4,4,1.000,2,4,6,2,2,0,2,3,12,+10
200911090LAC,NOH,Darius Songaila,songada01,18:56,1,3,.333,0,0,,2,2,1.000,1,3,4,2,0,0,0,1,4,-1
200911090LAC,NOH,Marcus Thornton,thornma01,17:36,2,9,.222,0,6,.000,1,2,.500,0,0,0,0,2,0,3,3,5,+1
200911090LAC,NOH,Darren Collison,collida01,17:09,1,7,.143,0,1,.000,0,0,,1,1,2,2,0,0,2,0,2,0
200911090LAC,NOH,James Posey,poseyja01,17:04,2,4,.500,1,2,.500,2,2,1.000,1,4,5,1,0,1,1,2,7,+2
200911090LAC,NOH,Bobby Brown,brownbo02,6:00,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,+3
200911090LAC,NOH,Julian Wright,wrighju01,6:00,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,+3
200911090LAC,LAC,Al Thornton,thornal01,31:58,3,8,.375,0,0,,2,2,1.000,1,0,1,1,0,1,0,2,8,-22
200911090LAC,LAC,Chris Kaman,kamanch01,31:26,6,12,.500,0,0,,2,6,.333,3,3,6,2,1,1,4,1,14,-27
200911090LAC,LAC,Marcus Camby,cambyma01,30:02,3,6,.500,0,0,,0,0,,1,10,11,4,0,2,1,4,6,-25
200911090LAC,LAC,Rasual Butler,butlera01,29:01,5,14,.357,3,9,.333,1,1,1.000,2,1,3,3,0,1,0,1,14,-20
200911090LAC,LAC,Baron Davis,davisba01,25:58,3,10,.300,0,2,.000,2,2,1.000,2,1,3,8,1,1,3,5,8,-21
200911090LAC,LAC,Ricky Davis,davisri01,24:40,6,13,.462,1,4,.250,1,4,.250,1,5,6,5,1,1,2,2,14,-6
200911090LAC,LAC,Sebastian Telfair,telfase01,22:02,3,8,.375,0,1,.000,2,2,1.000,0,0,0,4,0,0,4,2,8,-7
200911090LAC,LAC,DeAndre Jordan,jordade01,14:13,1,1,1.000,0,0,,0,0,,0,2,2,0,1,3,3,4,2,+1
200911090LAC,LAC,Steve Novak,novakst01,13:40,2,4,.500,1,2,.500,1,3,.333,0,1,1,0,1,0,0,0,6,-4
200911090LAC,LAC,Craig Smith,smithcr01,11:41,2,2,1.000,0,0,,0,0,,1,2,3,0,2,0,0,1,4,-5
200911090LAC,LAC,Kareem Rush,rushka01,5:19,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-4
200911090NYK,UTA,Andrei Kirilenko,kirilan01,41:22,9,16,.563,5,8,.625,0,0,,3,3,6,6,0,1,1,1,23,+5
200911090NYK,UTA,Deron Williams,willide01,40:53,2,10,.200,0,5,.000,1,2,.500,1,5,6,16,2,0,7,3,5,-1
200911090NYK,UTA,Carlos Boozer,boozeca01,39:01,10,14,.714,0,0,,3,4,.750,1,13,14,0,1,0,3,5,23,+1
200911090NYK,UTA,Ronnie Brewer,brewero02,35:58,5,13,.385,1,2,.500,1,4,.250,3,2,5,2,2,1,1,3,12,-5
200911090NYK,UTA,Mehmet Okur,okurme01,32:52,7,15,.467,2,5,.400,2,2,1.000,3,9,12,1,0,1,1,2,18,+8
200911090NYK,UTA,Paul Millsap,millspa01,24:07,1,5,.200,0,0,,2,4,.500,1,4,5,1,0,0,2,4,4,-5
200911090NYK,UTA,Wesley Matthews,matthwe02,18:40,2,5,.400,0,1,.000,2,2,1.000,0,2,2,0,0,0,3,1,6,+4
200911090NYK,UTA,Ronnie Price,pricero01,5:40,1,3,.333,0,0,,0,0,,0,3,3,2,1,0,1,1,2,+4
200911090NYK,UTA,Eric Maynor,maynoer01,1:27,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,-1
200911090NYK,NYK,Larry Hughes,hughela01,41:24,3,12,.250,0,2,.000,6,8,.750,0,5,5,5,4,2,2,3,12,+8
200911090NYK,NYK,Wilson Chandler,chandwi01,33:06,8,15,.533,1,4,.250,0,0,,1,9,10,2,0,0,0,4,17,-1
200911090NYK,NYK,David Lee,leeda02,30:26,5,10,.500,0,1,.000,2,3,.667,1,6,7,2,2,0,1,3,12,-19
200911090NYK,NYK,Chris Duhon,duhonch01,28:11,2,7,.286,2,5,.400,2,4,.500,0,3,3,4,0,0,2,3,8,-15
200911090NYK,NYK,Danilo Gallinari,gallida01,24:59,2,7,.286,1,3,.333,2,2,1.000,0,3,3,0,0,2,0,1,7,+3
200911090NYK,NYK,Jared Jeffries,jeffrja01,30:53,2,2,1.000,0,0,,1,4,.250,3,5,8,2,0,3,1,0,5,+9
200911090NYK,NYK,Al Harrington,harrial01,27:42,4,14,.286,1,7,.143,2,2,1.000,1,1,2,0,1,1,2,1,11,0
200911090NYK,NYK,Toney Douglas,douglto01,23:19,9,14,.643,3,7,.429,0,0,,1,1,2,1,2,0,2,2,21,+5
200911090PHI,PHO,Amar'e Stoudemire,stoudam01,40:19,6,14,.429,0,0,,5,8,.625,2,4,6,2,0,0,1,5,17,+5
200911090PHI,PHO,Jason Richardson,richaja01,38:05,11,16,.688,6,8,.750,1,1,1.000,2,6,8,2,0,0,0,2,29,+11
200911090PHI,PHO,Steve Nash,nashst01,36:10,6,9,.667,1,3,.333,8,8,1.000,0,2,2,20,0,1,7,0,21,+19
200911090PHI,PHO,Channing Frye,fryech01,30:31,4,13,.308,2,9,.222,0,0,,0,3,3,2,0,0,1,3,10,+7
200911090PHI,PHO,Grant Hill,hillgr01,30:25,4,8,.500,0,0,,3,4,.750,1,7,8,3,0,0,0,2,11,+1
200911090PHI,PHO,Jared Dudley,dudleja01,22:05,6,7,.857,4,5,.800,2,4,.500,1,4,5,1,3,0,0,2,18,-3
200911090PHI,PHO,Leandro Barbosa,barbole01,21:28,3,5,.600,2,4,.500,0,0,,0,1,1,0,0,0,0,1,8,+2
200911090PHI,PHO,Goran Dragic,dragigo01,10:44,0,3,.000,0,1,.000,3,4,.750,0,0,0,2,1,0,1,1,3,-12
200911090PHI,PHO,Louis Amundson,amundlo01,8:15,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,2,2,2,-9
200911090PHI,PHO,Jarron Collins,collija03,1:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1
200911090PHI,PHI,Andre Iguodala,iguodan01,37:04,11,17,.647,2,4,.500,0,0,,3,6,9,1,0,0,3,1,24,-16
200911090PHI,PHI,Thaddeus Young,youngth01,34:56,5,10,.500,0,0,,5,6,.833,2,2,4,3,1,1,3,4,15,-14
200911090PHI,PHI,Louis Williams,willilo02,32:54,6,16,.375,0,5,.000,1,2,.500,0,3,3,3,2,1,0,2,13,-14
200911090PHI,PHI,Elton Brand,brandel01,21:13,4,8,.500,0,0,,2,2,1.000,0,2,2,1,1,1,1,2,10,-5
200911090PHI,PHI,Samuel Dalembert,dalemsa01,18:23,3,4,.750,0,0,,2,2,1.000,2,3,5,3,1,0,1,4,8,-3
200911090PHI,PHI,Marreese Speights,speigma01,29:37,8,13,.615,0,0,,4,5,.800,1,7,8,1,0,0,0,4,20,-1
200911090PHI,PHI,Willie Green,greenwi01,17:19,2,2,1.000,0,0,,4,5,.800,0,1,1,3,0,1,2,2,8,+6
200911090PHI,PHI,Jason Smith,smithja02,16:35,1,4,.250,1,1,1.000,2,2,1.000,1,1,2,2,1,0,0,3,5,+11
200911090PHI,PHI,Jrue Holiday,holidjr01,15:10,3,5,.600,2,3,.667,0,0,,0,3,3,2,2,0,1,1,8,+11
200911090PHI,PHI,Rodney Carney,carnero01,10:47,1,3,.333,0,0,,2,3,.667,1,1,2,0,1,0,0,0,4,+3
200911090PHI,PHI,Jason Kapono,kaponja01,6:02,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+2
200911090SAS,TOR,Andrea Bargnani,bargnan01,35:41,7,13,.538,1,4,.250,2,2,1.000,0,4,4,3,0,1,0,2,17,-5
200911090SAS,TOR,Jose Calderon,caldejo01,33:11,5,7,.714,1,2,.500,2,3,.667,0,2,2,9,0,0,2,6,13,-8
200911090SAS,TOR,Chris Bosh,boshch01,32:27,8,16,.500,1,1,1.000,15,17,.882,3,7,10,1,0,1,2,4,32,-5
200911090SAS,TOR,Hedo Turkoglu,turkohe01,32:04,8,12,.667,2,2,1.000,2,3,.667,0,3,3,2,0,0,3,6,20,-9
200911090SAS,TOR,DeMar DeRozan,derozde01,12:58,1,2,.500,0,0,,0,0,,1,0,1,0,1,1,1,2,2,+4
200911090SAS,TOR,Antoine Wright,wrighan01,24:13,2,6,.333,1,2,.500,0,0,,0,1,1,0,0,0,1,4,5,-7
200911090SAS,TOR,Amir Johnson,johnsam01,22:57,4,4,1.000,0,0,,2,4,.500,1,4,5,0,1,1,0,5,10,+3
200911090SAS,TOR,Jarrett Jack,jackja01,19:43,3,7,.429,1,2,.500,0,0,,0,1,1,2,0,0,2,3,7,+4
200911090SAS,TOR,Marco Belinelli,belinma01,17:15,4,5,.800,4,4,1.000,0,0,,0,1,1,3,0,0,0,1,12,-4
200911090SAS,TOR,Sonny Weems,weemsso01,7:26,2,2,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,4,-3
200911090SAS,TOR,Rasho Nesterovic,nestera01,2:05,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-5
200911090SAS,SAS,Richard Jefferson,jefferi01,37:17,9,16,.563,1,3,.333,5,8,.625,2,6,8,7,0,0,1,1,24,+11
200911090SAS,SAS,George Hill,hillge01,35:40,8,15,.533,0,1,.000,6,9,.667,0,2,2,5,1,0,2,3,22,+12
200911090SAS,SAS,Keith Bogans,boganke01,16:42,2,3,.667,1,2,.500,4,4,1.000,0,0,0,0,0,0,0,2,9,-7
200911090SAS,SAS,Michael Finley,finlemi01,14:30,2,4,.500,2,2,1.000,1,2,.500,1,2,3,0,1,0,1,0,7,-5
200911090SAS,SAS,Theo Ratliff,ratlith01,8:37,1,2,.500,0,0,,0,0,,1,0,1,0,0,1,0,3,2,-2
200911090SAS,SAS,Matt Bonner,bonnema01,34:00,7,16,.438,4,8,.500,0,0,,1,3,4,2,0,0,0,3,18,+10
200911090SAS,SAS,Manu Ginobili,ginobma01,32:14,8,15,.533,6,8,.750,14,16,.875,1,3,4,8,1,4,1,0,36,+21
200911090SAS,SAS,Antonio McDyess,mcdyean01,23:44,2,5,.400,0,0,,3,5,.600,5,5,10,3,0,0,0,5,7,+16
200911090SAS,SAS,DeJuan Blair,blairde01,18:59,3,7,.429,0,0,,0,0,,4,3,7,1,0,0,1,5,6,-4
200911090SAS,SAS,Roger Mason,masonro01,17:23,0,4,.000,0,4,.000,0,0,,1,1,2,2,0,1,0,0,0,-10
200911090SAS,SAS,Malik Hairston,hairsma01,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7
200911100CHA,ORL,Matt Barnes,barnema02,39:37,4,11,.364,0,3,.000,1,1,1.000,2,5,7,2,2,0,3,2,9,+7
200911100CHA,ORL,Dwight Howard,howardw01,35:55,7,13,.538,0,0,,1,2,.500,3,7,10,6,1,0,5,3,15,+5
200911100CHA,ORL,Jameer Nelson,nelsoja01,30:50,3,7,.429,2,2,1.000,1,2,.500,0,2,2,3,0,0,3,2,9,+1
200911100CHA,ORL,J.J. Redick,redicjj01,22:41,3,6,.500,1,3,.333,1,1,1.000,0,1,1,3,0,0,0,1,8,+4
200911100CHA,ORL,Brandon Bass,bassbr01,21:45,7,9,.778,0,0,,0,0,,0,3,3,1,1,1,0,1,14,+4
200911100CHA,ORL,Mickael Pietrus,pietrmi01,29:04,5,11,.455,2,6,.333,0,0,,1,3,4,0,2,0,0,2,12,+14
200911100CHA,ORL,Vince Carter,cartevi01,25:24,5,16,.313,3,8,.375,2,3,.667,0,4,4,2,1,1,0,3,15,+8
200911100CHA,ORL,Marcin Gortat,gortama01,17:34,2,4,.500,0,0,,2,3,.667,3,2,5,0,2,4,1,1,6,+6
200911100CHA,ORL,Jason Williams,willija02,17:10,2,4,.500,1,3,.333,0,2,.000,0,1,1,4,1,0,2,1,5,+11
200911100CHA,CHA,Gerald Wallace,wallage01,41:10,5,12,.417,0,0,,3,4,.750,3,6,9,1,3,0,3,3,13,-8
200911100CHA,CHA,Boris Diaw,diawbo01,39:09,7,18,.389,0,4,.000,0,0,,1,5,6,8,2,0,3,0,14,-6
200911100CHA,CHA,Raja Bell,bellra01,33:43,6,12,.500,1,4,.250,0,0,,0,7,7,0,0,0,0,1,13,0
200911100CHA,CHA,Raymond Felton,feltora01,30:59,6,10,.600,1,2,.500,5,5,1.000,0,0,0,4,1,1,1,2,18,+5
200911100CHA,CHA,Tyson Chandler,chandty01,11:18,1,2,.500,0,0,,0,0,,1,2,3,1,0,1,2,5,2,0
200911100CHA,CHA,Nazr Mohammed,mohamna01,17:14,5,6,.833,0,0,,1,2,.500,2,3,5,1,0,3,1,3,11,-2
200911100CHA,CHA,D.J. Augustin,augusdj01,17:01,2,6,.333,0,1,.000,0,0,,0,0,0,1,1,0,1,0,4,-17
200911100CHA,CHA,Vladimir Radmanovic,radmavl01,16:11,0,3,.000,0,2,.000,0,0,,2,2,4,0,1,0,0,1,0,-8
200911100CHA,CHA,Ronald Murray,murraro01,15:44,2,4,.500,0,0,,0,1,.000,0,5,5,1,0,0,2,1,4,-15
200911100CHA,CHA,Stephen Graham,grahast01,11:32,0,3,.000,0,3,.000,2,2,1.000,0,0,0,1,0,0,1,3,2,-5
200911100CHA,CHA,DeSagana Diop,diopde01,3:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-4
200911100CHA,CHA,Gerald Henderson,hendege02,2:30,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0
200911100CHI,DEN,Nene Hilario,hilarne01,40:04,5,7,.714,0,0,,1,2,.500,5,7,12,0,1,1,5,2,11,-13
200911100CHI,DEN,Carmelo Anthony,anthoca01,36:24,8,22,.364,1,2,.500,3,3,1.000,0,5,5,3,1,0,4,2,20,-6
200911100CHI,DEN,Kenyon Martin,martike01,34:45,7,15,.467,0,1,.000,1,2,.500,3,7,10,1,0,1,0,1,15,-2
200911100CHI,DEN,Chauncey Billups,billuch01,32:51,5,12,.417,0,3,.000,7,8,.875,1,1,2,6,3,0,1,2,17,-10
200911100CHI,DEN,Arron Afflalo,afflaar01,19:06,4,8,.500,2,3,.667,0,0,,1,1,2,1,0,1,0,0,10,+1
200911100CHI,DEN,J.R. Smith,smithjr01,29:27,1,9,.111,0,3,.000,3,4,.750,0,3,3,5,1,0,3,2,5,+12
200911100CHI,DEN,Chris Andersen,anderch01,21:02,2,3,.667,0,0,,0,0,,4,5,9,0,1,0,1,2,4,+17
200911100CHI,DEN,Ty Lawson,lawsoty01,18:01,3,6,.500,2,3,.667,0,0,,1,1,2,1,0,0,2,0,8,+11
200911100CHI,DEN,Anthony Carter,cartean01,8:20,0,2,.000,0,1,.000,0,0,,0,1,1,3,1,0,2,2,0,-5
200911100CHI,CHI,Joakim Noah,noahjo01,42:40,6,12,.500,0,0,,0,0,,6,15,21,2,1,2,3,5,12,-1
200911100CHI,CHI,Luol Deng,denglu01,39:33,8,14,.571,1,1,1.000,4,6,.667,3,3,6,5,0,2,3,1,21,+10
200911100CHI,CHI,Derrick Rose,rosede01,39:02,10,17,.588,0,0,,2,2,1.000,1,0,1,5,1,2,0,2,22,+12
200911100CHI,CHI,John Salmons,salmojo01,38:20,3,13,.231,3,7,.429,2,4,.500,0,5,5,5,1,2,0,2,11,+9
200911100CHI,CHI,Taj Gibson,gibsota01,27:49,5,8,.625,0,0,,0,0,,3,3,6,1,3,1,2,4,10,+16
200911100CHI,CHI,Kirk Hinrich,hinriki01,26:08,3,10,.300,0,5,.000,0,0,,1,1,2,4,1,0,3,2,6,-15
200911100CHI,CHI,Brad Miller,millebr01,14:10,1,3,.333,0,2,.000,0,0,,0,2,2,1,0,0,2,4,2,-24
200911100CHI,CHI,Jannero Pargo,pargoja01,9:29,1,6,.167,0,2,.000,1,1,1.000,0,0,0,0,0,0,0,1,3,-13
200911100CHI,CHI,James Johnson,johnsja01,2:49,1,4,.250,0,1,.000,0,0,,1,0,1,0,0,0,0,1,2,+1
200911100DAL,HOU,Aaron Brooks,brookaa01,32:55,7,15,.467,3,8,.375,5,6,.833,1,1,2,1,0,0,2,1,22,-5
200911100DAL,HOU,Trevor Ariza,arizatr01,31:31,3,10,.300,1,3,.333,2,3,.667,1,4,5,2,2,1,3,1,9,-12
200911100DAL,HOU,Shane Battier,battish01,27:39,1,8,.125,1,6,.167,0,0,,0,1,1,3,1,0,0,1,3,-24
200911100DAL,HOU,Luis Scola,scolalu01,24:33,5,11,.455,0,0,,2,2,1.000,1,3,4,1,1,0,0,3,12,-7
200911100DAL,HOU,Chuck Hayes,hayesch01,18:48,0,2,.000,0,0,,0,0,,2,2,4,1,3,0,2,0,0,-9
200911100DAL,HOU,Kyle Lowry,lowryky01,25:56,5,7,.714,1,1,1.000,1,4,.250,1,3,4,5,1,0,5,5,12,-5
200911100DAL,HOU,Carl Landry,landrca01,25:52,7,9,.778,0,0,,5,5,1.000,1,1,2,0,1,1,0,4,19,-10
200911100DAL,HOU,Chase Budinger,budinch01,22:39,1,7,.143,0,3,.000,2,2,1.000,2,7,9,3,1,0,0,3,4,-9
200911100DAL,HOU,David Andersen,anderda03,20:07,5,12,.417,0,2,.000,3,4,.750,2,3,5,0,1,1,1,4,13,-12
200911100DAL,HOU,Jermaine Taylor,tayloje02,3:20,0,0,,0,0,,5,6,.833,0,0,0,0,0,0,0,0,5,+1
200911100DAL,HOU,Pops Mensah-Bonsu,mensapo01,3:20,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,4,+1
200911100DAL,HOU,Brian Cook,cookbr01,3:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1
200911100DAL,DAL,Dirk Nowitzki,nowitdi01,33:59,6,15,.400,1,2,.500,10,10,1.000,0,6,6,4,1,1,1,2,23,+26
200911100DAL,DAL,Erick Dampier,dampier01,32:26,6,6,1.000,0,0,,2,2,1.000,3,17,20,0,1,3,0,5,14,+20
200911100DAL,DAL,Shawn Marion,mariosh01,31:51,5,12,.417,0,0,,0,0,,3,3,6,3,1,0,2,3,10,+17
200911100DAL,DAL,Jason Kidd,kiddja01,29:04,2,3,.667,1,1,1.000,0,0,,0,3,3,11,0,1,1,1,5,+21
200911100DAL,DAL,Josh Howard,howarjo01,23:17,6,14,.429,2,4,.500,0,0,,0,2,2,0,1,0,1,2,14,+15
200911100DAL,DAL,Jason Terry,terryja01,25:26,7,8,.875,1,1,1.000,9,9,1.000,0,0,0,3,1,0,3,2,24,0
200911100DAL,DAL,Jose Barea,bareajo01,23:27,6,9,.667,2,2,1.000,0,0,,0,2,2,5,0,0,3,3,14,+2
200911100DAL,DAL,Drew Gooden,goodedr01,16:41,4,8,.500,0,1,.000,0,0,,1,2,3,0,0,0,2,6,8,-8
200911100DAL,DAL,Quinton Ross,rossqu01,13:19,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,+2
200911100DAL,DAL,James Singleton,singlja01,5:51,1,3,.333,0,1,.000,0,0,,2,1,3,0,0,0,0,0,2,-5
200911100DAL,DAL,Rodrigue Beaubois,beaubro01,2:31,1,2,.500,0,0,,1,2,.500,0,0,0,1,0,0,1,0,3,0
200911100DAL,DAL,Kris Humphries,humphkr01,2:08,2,2,1.000,0,0,,0,0,,0,1,1,0,1,0,0,1,4,0
200911100MEM,POR,Brandon Roy,roybr01,38:39,6,11,.545,2,4,.500,6,8,.750,1,0,1,7,0,1,3,4,20,+16
200911100MEM,POR,LaMarcus Aldridge,aldrila01,37:37,7,12,.583,0,0,,2,2,1.000,0,12,12,3,1,2,0,3,16,+18
200911100MEM,POR,Andre Miller,millean02,31:14,3,9,.333,0,0,,1,1,1.000,1,1,2,7,0,0,3,0,7,+18
200911100MEM,POR,Steve Blake,blakest01,30:57,5,9,.556,4,6,.667,0,0,,0,2,2,2,1,0,2,0,14,+16
200911100MEM,POR,Greg Oden,odengr01,22:31,6,10,.600,0,0,,2,3,.667,3,3,6,1,0,2,1,5,14,+16
200911100MEM,POR,Travis Outlaw,outlatr01,22:25,1,9,.111,0,2,.000,2,2,1.000,2,3,5,0,0,0,2,1,4,+1
200911100MEM,POR,Rudy Fernandez,fernaru01,18:58,2,3,.667,2,2,1.000,1,1,1.000,1,1,2,0,1,0,0,3,7,+2
200911100MEM,POR,Joel Przybilla,przybjo01,17:44,1,1,1.000,0,0,,0,0,,0,4,4,0,0,0,2,6,2,-4
200911100MEM,POR,Martell Webster,webstma02,16:23,1,6,.167,1,4,.250,6,6,1.000,0,4,4,0,0,2,1,1,9,-5
200911100MEM,POR,Jerryd Bayless,bayleje01,3:32,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-8
