Game ID,Team,Player,Player ID,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Plus/Minus
201011020LAL,LAL,Shannon Brown,brownsh01,22:14,5,7,.714,3,3,1.000,0,0,,0,1,1,0,1,0,3,5,13,+13
201011020LAL,LAL,Steve Blake,blakest01,21:12,4,6,.667,2,2,1.000,0,0,,0,4,4,3,0,0,1,0,10,+9
201011020LAL,LAL,Devin Ebanks,ebankde01,11:20,2,4,.500,0,0,,0,0,,1,1,2,1,0,1,0,1,4,-9
201011020LAL,LAL,Derrick Caracter,caracde01,9:59,0,3,.000,0,0,,6,6,1.000,3,0,3,0,1,0,0,2,6,+1
201011020LAL,LAL,Theo Ratliff,ratlith01,9:08,0,0,,0,0,,0,0,,0,4,4,0,0,1,2,0,0,+7
201011020LAL,LAL,Sasha Vujacic,vujacsa01,3:24,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,0,1,-3
201011020MIA,MIN,Wayne Ellington,ellinwa01,32:09,2,8,.250,1,3,.333,2,6,.333,0,3,3,1,0,0,4,2,7,-32
201011020MIA,MIN,Kevin Love,loveke01,25:39,7,11,.636,1,2,.500,5,5,1.000,3,3,6,1,0,1,1,1,20,-16
201011020MIA,MIN,Luke Ridnour,ridnolu01,17:39,1,7,.143,1,3,.333,0,0,,0,1,1,1,2,0,0,3,3,-26
201011020MIA,MIN,Darko Milicic,milicda01,16:17,0,5,.000,0,0,,0,0,,1,3,4,2,1,0,1,2,0,-20
201011020MIA,MIN,Michael Beasley,beaslmi01,10:35,4,9,.444,1,1,1.000,2,2,1.000,1,1,2,0,0,0,2,1,11,-6
201011020MIA,MIN,Nikola Pekovic,pekovni01,27:12,4,10,.400,0,0,,4,4,1.000,4,4,8,0,1,0,3,2,12,-13
201011020MIA,MIN,Corey Brewer,breweco01,25:35,1,8,.125,0,2,.000,3,4,.750,0,3,3,2,2,0,1,1,5,-10
201011020MIA,MIN,Wesley Johnson,johnswe01,24:29,4,12,.333,1,3,.333,4,6,.667,2,1,3,5,2,0,4,0,13,-15
201011020MIA,MIN,Sebastian Telfair,telfase01,24:25,5,7,.714,0,1,.000,3,4,.750,0,1,1,1,1,0,1,4,13,0
201011020MIA,MIN,Anthony Tolliver,tollian01,16:29,1,3,.333,0,0,,2,2,1.000,0,5,5,1,1,0,1,4,4,-9
201011020MIA,MIN,Kosta Koufos,koufoko01,10:40,1,1,1.000,0,0,,0,1,.000,1,2,3,0,0,1,0,2,2,-6
201011020MIA,MIN,Lazar Hayward,haywala01,8:51,1,3,.333,1,3,.333,4,4,1.000,1,0,1,0,0,0,0,1,7,-7
201011020MIA,MIA,LeBron James,jamesle01,32:26,7,12,.583,0,2,.000,6,8,.750,0,0,0,12,2,1,1,0,20,+32
201011020MIA,MIA,Chris Bosh,boshch01,26:20,4,12,.333,0,0,,5,6,.833,1,5,6,2,2,1,2,2,13,+25
201011020MIA,MIA,Dwyane Wade,wadedw01,24:27,12,17,.706,0,0,,2,2,1.000,1,1,2,1,0,0,3,5,26,+12
201011020MIA,MIA,Carlos Arroyo,arroyca01,23:54,2,3,.667,1,2,.500,3,3,1.000,1,5,6,3,0,0,1,1,8,+29
201011020MIA,MIA,Joel Anthony,anthojo01,20:25,1,1,1.000,0,0,,2,2,1.000,0,5,5,0,1,1,0,2,4,+11
201011020MIA,MIA,Udonis Haslem,hasleud01,23:59,5,6,.833,0,0,,1,2,.500,1,9,10,1,0,1,1,4,11,+10
201011020MIA,MIA,James Jones,jonesja02,22:26,6,10,.600,5,9,.556,0,0,,1,5,6,1,0,0,0,4,17,+11
201011020MIA,MIA,Zydrunas Ilgauskas,ilgauzy01,19:20,3,6,.500,0,0,,0,0,,2,4,6,2,0,2,1,4,6,+12
201011020MIA,MIA,Mario Chalmers,chalmma01,17:43,2,4,.500,2,4,.500,2,2,1.000,0,2,2,8,1,0,2,1,8,+8
201011020MIA,MIA,Eddie House,houseed01,17:08,4,5,.800,4,4,1.000,3,4,.750,0,2,2,1,2,0,2,3,15,-2
201011020MIA,MIA,Jerry Stackhouse,stackje01,5:56,0,2,.000,0,0,,1,2,.500,1,0,1,0,0,1,1,0,1,+6
201011020MIA,MIA,Juwan Howard,howarju01,5:56,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,1,0,+6
201011020MIL,POR,LaMarcus Aldridge,aldrila01,43:48,6,14,.429,1,1,1.000,1,3,.333,3,5,8,2,4,5,2,4,14,+15
201011020MIL,POR,Brandon Roy,roybr01,37:35,7,17,.412,1,5,.200,2,2,1.000,0,0,0,2,5,1,3,3,17,+8
201011020MIL,POR,Andre Miller,millean02,27:34,5,10,.500,0,1,.000,2,2,1.000,0,0,0,5,0,0,2,3,12,+8
201011020MIL,POR,Marcus Camby,cambyma01,20:05,1,3,.333,0,0,,0,0,,3,10,13,0,0,1,0,3,2,+1
201011020MIL,POR,Nicolas Batum,batumni01,13:45,1,5,.200,0,3,.000,0,0,,0,3,3,0,0,0,1,3,2,-5
201011020MIL,POR,Dante Cunningham,cunnida01,28:12,6,8,.750,0,0,,0,0,,2,4,6,1,0,1,0,3,12,+10
201011020MIL,POR,Wesley Matthews,matthwe02,27:53,7,15,.467,2,8,.250,2,2,1.000,1,4,5,4,0,0,3,4,18,+18
201011020MIL,POR,Armon Johnson,johnsar02,21:56,4,4,1.000,2,2,1.000,0,0,,1,1,2,5,0,0,1,0,10,+4
201011020MIL,POR,Rudy Fernandez,fernaru01,15:18,1,4,.250,1,4,.250,0,0,,0,1,1,2,1,0,0,1,3,+9
201011020MIL,POR,Fabricio Oberto,obertfa01,3:55,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2
201011020MIL,MIL,Carlos Delfino,delfica01,36:03,5,8,.625,3,5,.600,1,2,.500,0,5,5,2,2,0,1,0,14,-18
201011020MIL,MIL,Brandon Jennings,jennibr01,35:54,2,7,.286,0,4,.000,4,5,.800,1,3,4,7,0,0,6,0,8,-15
201011020MIL,MIL,Andrew Bogut,bogutan01,29:48,5,10,.500,0,0,,2,4,.500,4,5,9,1,1,2,1,3,12,-4
201011020MIL,MIL,John Salmons,salmojo01,27:54,2,14,.143,0,4,.000,1,2,.500,1,3,4,0,0,0,1,0,5,-8
201011020MIL,MIL,Drew Gooden,goodedr01,25:41,1,5,.200,0,0,,3,4,.750,1,5,6,2,0,0,1,2,5,-11
201011020MIL,MIL,Corey Maggette,maggeco01,17:06,4,12,.333,0,1,.000,8,8,1.000,1,2,3,0,0,0,2,2,16,-12
201011020MIL,MIL,Luc Mbah a Moute,mbahalu01,15:59,3,4,.750,0,0,,0,0,,0,1,1,0,1,1,3,1,6,-1
201011020MIL,MIL,Keyon Dooling,doolike01,13:33,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,1,0,2,+3
201011020MIL,MIL,Ersan Ilyasova,ilyaser01,13:13,1,2,.500,0,1,.000,0,0,,0,4,4,1,0,1,0,0,2,+2
201011020MIL,MIL,Jon Brockman,brockjo01,11:34,2,4,.500,0,0,,0,0,,2,1,3,1,0,0,0,2,4,-14
201011020MIL,MIL,Larry Sanders,sandela01,6:38,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,1,1,2,+4
201011020MIL,MIL,Earl Boykins,boykiea01,6:38,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+4
201011020WAS,PHI,Elton Brand,brandel01,42:26,9,11,.818,0,0,,3,4,.750,4,5,9,3,4,1,3,6,21,+11
201011020WAS,PHI,Jrue Holiday,holidjr01,40:57,6,11,.545,0,3,.000,2,2,1.000,1,2,3,13,1,0,6,4,14,+9
201011020WAS,PHI,Andre Iguodala,iguodan01,38:18,5,13,.385,1,3,.333,1,3,.333,0,3,3,9,2,0,4,2,12,-6
201011020WAS,PHI,Andres Nocioni,nocioan01,16:18,1,5,.200,0,2,.000,0,0,,1,2,3,2,0,0,1,1,2,+5
201011020WAS,PHI,Spencer Hawes,hawessp01,16:01,2,3,.667,0,0,,0,0,,0,1,1,2,0,1,2,3,4,+7
201011020WAS,PHI,Louis Williams,willilo02,31:59,6,16,.375,3,7,.429,15,17,.882,0,1,1,3,0,0,1,2,30,-9
201011020WAS,PHI,Evan Turner,turneev01,27:51,4,7,.571,0,0,,1,2,.500,0,6,6,1,1,0,3,3,9,-15
201011020WAS,PHI,Thaddeus Young,youngth01,17:52,4,4,1.000,0,0,,0,0,,0,1,1,1,1,1,1,4,8,+1
201011020WAS,PHI,Marreese Speights,speigma01,17:14,3,5,.600,0,0,,0,0,,0,4,4,0,0,0,1,5,6,-6
201011020WAS,PHI,Tony Battie,battito01,8:39,2,2,1.000,0,0,,0,0,,1,2,3,0,1,0,0,0,4,-10
201011020WAS,PHI,Jason Kapono,kaponja01,7:23,2,3,.667,0,0,,1,1,1.000,0,1,1,0,0,0,0,0,5,+8
201011020WAS,WAS,John Wall,walljo01,44:48,9,16,.563,0,1,.000,11,14,.786,0,2,2,13,9,0,8,5,29,+1
201011020WAS,WAS,Andray Blatche,blatcan01,43:12,5,17,.294,0,0,,13,14,.929,3,5,8,1,1,0,6,2,23,+1
201011020WAS,WAS,Kirk Hinrich,hinriki01,42:14,3,5,.600,1,2,.500,1,1,1.000,0,4,4,9,0,0,1,4,8,-14
201011020WAS,WAS,Al Thornton,thornal01,40:03,5,12,.417,0,1,.000,2,2,1.000,2,4,6,1,3,0,1,3,12,+2
201011020WAS,WAS,JaVale McGee,mcgeeja01,21:49,1,3,.333,0,0,,1,3,.333,1,5,6,0,0,1,1,2,3,-7
201011020WAS,WAS,Nick Young,youngni01,23:17,7,11,.636,3,5,.600,3,3,1.000,0,2,2,0,1,0,1,2,20,+14
201011020WAS,WAS,Hilton Armstrong,armsthi01,20:35,2,3,.667,0,0,,2,2,1.000,1,2,3,0,0,1,1,4,6,+3
201011020WAS,WAS,Yi Jianlian,jianlyi01,19:59,3,8,.375,0,1,.000,3,4,.750,2,2,4,0,1,0,2,1,9,+10
201011020WAS,WAS,Cartier Martin,martica01,8:58,2,3,.667,2,2,1.000,0,0,,0,1,1,0,0,0,0,0,6,+1
201011020WAS,WAS,Trevor Booker,booketr01,0:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6
201011030ATL,DET,Ben Gordon,gordobe01,41:42,9,19,.474,0,3,.000,4,5,.800,1,3,4,4,1,1,3,5,22,-8
201011030ATL,DET,Tayshaun Prince,princta01,36:44,8,14,.571,1,1,1.000,0,0,,3,2,5,0,0,0,1,1,17,-8
201011030ATL,DET,Austin Daye,dayeau01,24:07,2,12,.167,0,3,.000,2,2,1.000,2,2,4,3,0,0,0,3,6,+4
201011030ATL,DET,Ben Wallace,wallabe01,21:04,0,1,.000,0,0,,0,0,,3,3,6,2,0,0,0,1,0,-10
201011030ATL,DET,Rodney Stuckey,stuckro01,13:30,2,6,.333,1,3,.333,0,0,,0,1,1,3,2,0,0,2,5,-2
201011030ATL,DET,Charlie Villanueva,villach01,35:53,6,16,.375,0,5,.000,2,2,1.000,0,4,4,3,1,1,0,4,14,-7
201011030ATL,DET,Greg Monroe,monrogr01,26:56,3,9,.333,0,0,,1,4,.250,6,2,8,3,0,0,0,3,7,+1
201011030ATL,DET,Tracy McGrady,mcgratr01,24:19,4,7,.571,0,1,.000,1,2,.500,1,3,4,3,3,0,2,1,9,-7
201011030ATL,DET,DaJuan Summers,summeda01,15:45,2,6,.333,1,1,1.000,0,0,,1,1,2,0,0,0,2,1,5,-8
201011030ATL,ATL,Joe Johnson,johnsjo02,42:14,5,15,.333,2,7,.286,2,2,1.000,0,3,3,8,0,0,2,1,14,+4
201011030ATL,ATL,Al Horford,horfoal01,37:14,8,12,.667,0,0,,2,2,1.000,0,8,8,2,0,1,4,3,18,+17
201011030ATL,ATL,Josh Smith,smithjo03,35:20,8,12,.667,1,1,1.000,5,8,.625,2,9,11,4,1,2,1,0,22,+18
201011030ATL,ATL,Mike Bibby,bibbymi01,33:44,2,5,.400,0,3,.000,0,0,,0,1,1,4,0,0,0,2,4,+17
201011030ATL,ATL,Marvin Williams,willima02,32:43,3,8,.375,0,1,.000,5,6,.833,0,8,8,2,0,0,0,1,11,+9
201011030ATL,ATL,Zaza Pachulia,pachuza01,18:39,6,7,.857,0,0,,0,0,,1,1,2,0,1,0,1,1,12,+2
201011030ATL,ATL,Jeff Teague,teaguje01,15:57,2,2,1.000,0,0,,3,3,1.000,0,1,1,2,1,0,3,2,7,-4
201011030ATL,ATL,Josh Powell,poweljo01,12:48,1,4,.250,0,1,.000,2,2,1.000,0,1,1,1,0,0,1,0,4,-10
201011030ATL,ATL,Jordan Crawford,crawfjo02,11:21,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,0,1,3,2,-8
201011030BOS,MIL,Carlos Delfino,delfica01,49:18,6,15,.400,1,4,.250,2,2,1.000,0,4,4,7,1,0,5,1,15,-1
201011030BOS,MIL,Andrew Bogut,bogutan01,47:50,8,17,.471,0,0,,5,7,.714,6,7,13,0,0,1,1,2,21,+9
201011030BOS,MIL,Brandon Jennings,jennibr01,34:11,5,13,.385,0,1,.000,3,4,.750,0,3,3,4,1,0,3,3,13,-16
201011030BOS,MIL,John Salmons,salmojo01,25:12,3,10,.300,0,1,.000,3,4,.750,0,3,3,2,0,0,2,2,9,-11
201011030BOS,MIL,Drew Gooden,goodedr01,17:42,2,5,.400,0,0,,2,2,1.000,3,1,4,0,2,0,1,4,6,-4
201011030BOS,MIL,Ersan Ilyasova,ilyaser01,34:49,5,10,.500,2,2,1.000,3,3,1.000,1,6,7,1,0,0,1,4,15,+9
201011030BOS,MIL,Corey Maggette,maggeco01,21:44,2,6,.333,0,0,,7,8,.875,0,3,3,0,0,0,2,5,11,-9
201011030BOS,MIL,Keyon Dooling,doolike01,19:26,4,7,.571,2,5,.400,0,1,.000,0,1,1,2,0,0,0,2,10,+5
201011030BOS,MIL,Luc Mbah a Moute,mbahalu01,10:11,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,+7
201011030BOS,MIL,Jon Brockman,brockjo01,4:38,1,1,1.000,0,0,,0,0,,2,0,2,0,0,0,0,1,2,-4
201011030BOS,BOS,Rajon Rondo,rondora01,46:58,7,10,.700,0,0,,3,4,.750,3,5,8,15,3,1,6,3,17,+11
201011030BOS,BOS,Ray Allen,allenra02,44:58,9,20,.450,3,8,.375,2,3,.667,2,4,6,2,2,0,2,4,23,+9
201011030BOS,BOS,Paul Pierce,piercpa01,40:59,8,17,.471,1,4,.250,11,11,1.000,0,5,5,4,1,0,4,4,28,+17
201011030BOS,BOS,Kevin Garnett,garneke01,38:23,5,15,.333,0,0,,3,4,.750,0,8,8,1,0,1,1,1,13,+10
201011030BOS,BOS,Jermaine O'Neal,onealje01,25:16,2,4,.500,0,0,,1,2,.500,2,5,7,1,0,3,0,6,5,-5
201011030BOS,BOS,Glen Davis,davisgl01,33:55,5,9,.556,0,0,,4,4,1.000,2,2,4,1,2,0,2,6,14,+1
201011030BOS,BOS,Marquis Daniels,daniema01,19:04,0,1,.000,0,0,,3,4,.750,1,2,3,0,1,1,0,3,3,-11
201011030BOS,BOS,Nate Robinson,robinna01,6:37,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-3
201011030BOS,BOS,Semih Erden,erdense01,5:53,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-7
201011030BOS,BOS,Von Wafer,wafervo01,2:58,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-7
201011030DEN,DAL,Dirk Nowitzki,nowitdi01,39:00,15,31,.484,0,0,,5,6,.833,2,10,12,3,1,0,2,3,35,+8
201011030DEN,DAL,Jason Kidd,kiddja01,38:18,1,6,.167,1,4,.250,0,0,,3,0,3,12,3,1,1,2,3,+2
201011030DEN,DAL,Jason Terry,terryja01,37:35,6,13,.462,4,5,.800,4,4,1.000,0,3,3,4,1,0,4,2,20,+5
201011030DEN,DAL,Caron Butler,butleca01,34:55,7,14,.500,2,3,.667,0,0,,2,5,7,1,1,0,0,5,16,-2
201011030DEN,DAL,Tyson Chandler,chandty01,29:16,3,3,1.000,0,0,,3,4,.750,3,6,9,1,0,1,1,3,9,+9
201011030DEN,DAL,Shawn Marion,mariosh01,22:05,3,8,.375,0,0,,2,2,1.000,1,5,6,1,0,2,0,0,8,-4
201011030DEN,DAL,Jose Barea,bareajo01,16:24,3,5,.600,0,2,.000,3,3,1.000,0,0,0,0,0,0,3,2,9,-4
201011030DEN,DAL,Brendan Haywood,haywobr01,15:46,1,2,.500,0,0,,0,0,,1,3,4,0,0,1,2,0,2,-4
201011030DEN,DAL,Dominique Jones,jonesdo02,3:43,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1
201011030DEN,DAL,Brian Cardinal,cardibr01,2:58,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-4
201011030DEN,DEN,Carmelo Anthony,anthoca01,42:16,8,19,.421,1,3,.333,3,4,.750,6,9,15,3,0,1,3,4,20,-5
201011030DEN,DEN,Arron Afflalo,afflaar01,41:07,7,11,.636,3,4,.750,0,0,,1,4,5,2,1,1,2,5,17,-1
201011030DEN,DEN,Chauncey Billups,billuch01,34:34,5,12,.417,4,9,.444,2,2,1.000,1,2,3,4,1,0,3,1,16,-8
201011030DEN,DEN,Gary Forbes,forbega01,23:42,6,12,.500,0,2,.000,0,0,,1,2,3,2,1,1,1,2,12,-3
201011030DEN,DEN,Shelden Williams,willish02,21:14,2,3,.667,0,0,,2,2,1.000,2,4,6,1,0,0,0,2,6,-1
201011030DEN,DEN,Al Harrington,harrial01,31:59,7,15,.467,1,4,.250,1,1,1.000,1,1,2,2,3,0,0,4,16,+2
201011030DEN,DEN,Ty Lawson,lawsoty01,28:12,4,9,.444,0,2,.000,1,3,.333,0,2,2,9,0,0,1,3,9,+5
201011030DEN,DEN,J.R. Smith,smithjr01,16:57,2,8,.250,1,4,.250,0,0,,1,2,3,2,1,0,1,0,5,+6
201011030GSW,MEM,Rudy Gay,gayru01,45:30,14,23,.609,4,7,.571,3,4,.750,1,6,7,3,2,0,3,3,35,-6
201011030GSW,MEM,Mike Conley,conlemi01,44:01,6,13,.462,1,5,.200,5,7,.714,0,7,7,13,3,0,3,2,18,-6
201011030GSW,MEM,O.J. Mayo,mayooj01,36:52,9,20,.450,3,5,.600,2,2,1.000,0,2,2,5,1,1,2,1,23,-7
201011030GSW,MEM,Marc Gasol,gasolma01,31:13,3,5,.600,0,0,,4,6,.667,2,6,8,2,1,1,4,4,10,+4
201011030GSW,MEM,Darrell Arthur,arthuda01,27:50,5,9,.556,0,0,,0,0,,1,3,4,0,0,0,2,6,10,+8
201011030GSW,MEM,Sam Young,youngsa01,19:19,3,6,.500,0,0,,1,2,.500,0,0,0,0,2,0,0,1,7,-6
201011030GSW,MEM,Xavier Henry,henryxa01,11:51,0,2,.000,0,1,.000,0,0,,0,1,1,1,1,0,2,4,0,-5
201011030GSW,MEM,Hasheem Thabeet,thabeha01,10:11,1,2,.500,0,0,,2,4,.500,3,1,4,1,0,0,1,3,4,+1
201011030GSW,MEM,Hamed Haddadi,haddaha01,4:36,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,1,0,-6
201011030GSW,MEM,Tony Allen,allento01,4:31,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,1,2,-7
201011030GSW,MEM,Acie Law,lawac01,4:06,0,0,,0,0,,0,0,,0,3,3,2,0,0,0,0,0,0
201011030GSW,GSW,Dorell Wright,wrighdo01,42:52,8,17,.471,7,13,.538,2,3,.667,1,5,6,0,2,2,3,2,25,+6
201011030GSW,GSW,Monta Ellis,ellismo01,42:39,12,26,.462,1,5,.200,14,19,.737,2,7,9,8,3,0,4,5,39,+6
201011030GSW,GSW,David Lee,leeda02,37:11,5,17,.294,0,0,,5,5,1.000,9,7,16,2,3,1,2,2,15,-5
201011030GSW,GSW,Andris Biedrins,biedran01,29:56,1,3,.333,0,0,,0,0,,3,2,5,3,1,1,2,5,2,-9
201011030GSW,GSW,Rodney Carney,carnero01,19:31,3,7,.429,0,2,.000,1,1,1.000,0,2,2,0,0,1,2,1,7,-2
201011030GSW,GSW,Reggie Williams,willire02,33:33,5,11,.455,2,4,.500,4,5,.800,0,4,4,8,1,0,4,2,16,+8
201011030GSW,GSW,Vladimir Radmanovic,radmavl01,15:51,2,6,.333,2,4,.500,0,0,,0,1,1,2,1,3,0,5,6,+14
201011030GSW,GSW,Charlie Bell,bellch01,12:29,1,2,.500,1,2,.500,0,0,,1,1,2,3,0,0,0,0,3,+7
201011030GSW,GSW,Dan Gadzuric,gadzuda01,5:58,1,3,.333,0,0,,0,1,.000,3,0,3,0,0,0,2,1,2,+5
201011030HOU,NOH,Chris Paul,paulch01,34:49,7,12,.583,1,1,1.000,10,12,.833,1,6,7,8,4,1,1,1,25,+12
201011030HOU,NOH,David West,westda01,32:01,5,14,.357,0,0,,3,4,.750,4,5,9,1,0,2,4,2,13,+4
201011030HOU,NOH,Emeka Okafor,okafoem01,30:20,4,6,.667,0,0,,7,12,.583,2,7,9,0,1,5,1,4,15,+10
201011030HOU,NOH,Trevor Ariza,arizatr01,26:00,1,3,.333,0,0,,3,5,.600,0,4,4,4,3,0,0,4,5,+3
201011030HOU,NOH,Marco Belinelli,belinma01,24:53,7,12,.583,4,7,.571,0,1,.000,0,1,1,1,0,0,0,3,18,+13
201011030HOU,NOH,Willie Green,greenwi01,31:20,3,10,.300,0,1,.000,2,2,1.000,0,0,0,0,1,1,0,2,8,+3
201011030HOU,NOH,Jason Smith,smithja02,22:01,5,8,.625,0,0,,4,4,1.000,3,6,9,1,0,0,0,2,14,+1
201011030HOU,NOH,Marcus Thornton,thornma01,13:47,2,9,.222,0,1,.000,0,0,,1,1,2,1,0,0,0,1,4,-3
201011030HOU,NOH,Jerryd Bayless,bayleje01,13:11,2,5,.400,0,3,.000,0,0,,0,1,1,4,0,0,0,2,4,-4
201011030HOU,NOH,Didier Ilunga-Mbenga,mbengdj01,11:38,0,0,,0,0,,1,2,.500,1,2,3,0,0,2,2,1,1,+1
201011030HOU,HOU,Luis Scola,scolalu01,36:02,4,15,.267,0,0,,1,2,.500,3,13,16,5,0,1,1,5,9,-12
201011030HOU,HOU,Kevin Martin,martike02,32:28,5,12,.417,2,2,1.000,6,9,.667,0,3,3,1,0,0,4,3,18,-13
201011030HOU,HOU,Aaron Brooks,brookaa01,27:14,8,14,.571,2,6,.333,0,0,,0,3,3,4,1,0,1,4,18,-10
201011030HOU,HOU,Shane Battier,battish01,22:08,1,4,.250,1,3,.333,0,0,,0,4,4,3,1,0,1,1,3,-8
201011030HOU,HOU,Yao Ming,mingya01,21:28,5,11,.455,0,0,,5,5,1.000,1,4,5,1,0,2,0,4,15,-2
201011030HOU,HOU,Chase Budinger,budinch01,26:23,7,15,.467,1,6,.167,0,0,,0,1,1,3,1,0,1,0,15,-1
201011030HOU,HOU,Jordan Hill,hilljo01,26:01,2,6,.333,0,0,,0,0,,4,5,9,1,1,3,1,3,4,-5
201011030HOU,HOU,Kyle Lowry,lowryky01,20:46,3,7,.429,2,5,.400,1,2,.500,0,0,0,3,0,0,2,5,9,+2
201011030HOU,HOU,Courtney Lee,leeco01,15:32,2,6,.333,0,2,.000,0,0,,2,0,2,1,0,0,1,0,4,+5
201011030HOU,HOU,Chuck Hayes,hayesch01,11:58,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,0,1,4,+4
201011030LAC,OKC,Kevin Durant,duranke01,39:03,6,24,.250,0,10,.000,4,4,1.000,2,4,6,2,0,2,6,1,16,-15
201011030LAC,OKC,Jeff Green,greenje02,37:33,7,13,.538,0,2,.000,5,5,1.000,3,6,9,1,1,0,3,3,19,-21
201011030LAC,OKC,Russell Westbrook,westbru01,34:19,5,16,.313,1,2,.500,5,6,.833,1,3,4,6,2,0,0,2,16,-10
201011030LAC,OKC,Nenad Krstic,krstine01,24:11,3,7,.429,0,0,,2,4,.500,5,4,9,1,1,0,1,2,8,-12
201011030LAC,OKC,Thabo Sefolosha,sefolth01,21:07,0,4,.000,0,2,.000,0,0,,1,3,4,2,0,0,0,2,0,-7
201011030LAC,OKC,Serge Ibaka,ibakase01,22:09,5,6,.833,0,0,,4,4,1.000,2,4,6,0,0,0,0,1,14,-15
201011030LAC,OKC,James Harden,hardeja01,19:43,1,7,.143,0,2,.000,0,0,,1,2,3,1,0,0,1,2,2,-4
201011030LAC,OKC,Eric Maynor,maynoer01,13:41,1,3,.333,0,1,.000,0,0,,0,1,1,3,0,0,1,1,2,-5
201011030LAC,OKC,Daequan Cook,cookda02,13:34,5,9,.556,3,7,.429,0,0,,1,0,1,1,0,0,0,2,13,+4
201011030LAC,OKC,Cole Aldrich,aldrico01,10:02,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,3,0,+3
201011030LAC,OKC,D.J. White,whitedj01,4:38,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,+7
201011030LAC,LAC,Ryan Gomes,gomesry01,39:02,3,8,.375,2,4,.500,4,4,1.000,0,7,7,3,1,0,1,3,12,+9
201011030LAC,LAC,Eric Bledsoe,bledser01,38:01,7,10,.700,2,3,.667,1,2,.500,0,4,4,8,0,2,3,3,17,+22
201011030LAC,LAC,Eric Gordon,gordoer01,36:14,10,17,.588,3,7,.429,4,4,1.000,0,5,5,4,0,0,2,2,27,-1
201011030LAC,LAC,Blake Griffin,griffbl01,32:26,7,12,.583,0,0,,4,10,.400,4,5,9,0,0,0,2,2,18,-2
201011030LAC,LAC,Chris Kaman,kamanch01,23:32,2,9,.222,0,0,,0,0,,1,5,6,2,0,2,1,2,4,+13
201011030LAC,LAC,DeAndre Jordan,jordade01,24:28,3,4,.750,0,0,,1,4,.250,0,2,2,0,1,1,0,4,7,+2
201011030LAC,LAC,Rasual Butler,butlera01,20:51,4,10,.400,0,1,.000,1,3,.333,0,2,2,3,0,1,1,1,9,+11
201011030LAC,LAC,Craig Smith,smithcr01,15:34,4,6,.667,0,0,,0,0,,1,1,2,1,2,0,1,1,8,+17
201011030LAC,LAC,Al-Farouq Aminu,aminual01,8:53,2,4,.500,1,1,1.000,0,0,,1,3,4,0,1,0,1,0,5,+6
201011030LAC,LAC,Willie Warren,warrewi01,0:59,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2
201011030NJN,CHA,Stephen Jackson,jacksst02,43:36,2,12,.167,2,6,.333,6,6,1.000,1,4,5,6,2,0,3,2,12,+3
201011030NJN,CHA,Boris Diaw,diawbo01,39:43,10,18,.556,2,6,.333,2,4,.500,1,2,3,3,0,0,2,1,24,-1
201011030NJN,CHA,Gerald Wallace,wallage01,35:19,6,11,.545,0,2,.000,8,8,1.000,3,8,11,1,0,0,3,2,20,+15
201011030NJN,CHA,D.J. Augustin,augusdj01,30:57,1,7,.143,1,5,.200,2,2,1.000,0,6,6,7,1,0,0,3,5,+3
201011030NJN,CHA,Nazr Mohammed,mohamna01,14:12,6,8,.750,0,0,,0,0,,3,3,6,0,1,1,1,4,12,+10
201011030NJN,CHA,Shaun Livingston,livinsh01,18:54,1,3,.333,0,0,,0,0,,0,2,2,2,1,1,3,1,2,-1
201011030NJN,CHA,DeSagana Diop,diopde01,17:46,1,3,.333,0,0,,0,1,.000,2,2,4,0,1,1,0,0,2,-9
201011030NJN,CHA,Tyrus Thomas,thomaty01,16:33,3,5,.600,0,0,,0,2,.000,0,3,3,0,1,0,2,2,6,-6
